ModelTime, 25HV0001:OverallParameterStatus, 23UV0001:LocalControlSignalIn, 23KA0001:MassFlow, 23KA0001_m:LocalControlSignalIn, 23HX0001s:MassFlow, 23PA0001:MassFlow, 25ESV0001_pf:MassFlow, 23LV0001_pf:MassFlow, 23LIC0001:Measurement, 23LV0001:LocalControlSignalIn, 23LV0002_pf:MassFlow, 23LV0002:LocalControlSignalIn, 23ESV0002_pf:MassFlow, 23UV0001_pf:MassFlow, 23ESV0005_pf:MassFlow, 23TV0003_pf:MassFlow, 23PIC0001:SetpointUsed, 23KA0001:Speed, 23PIC0001:ControllerOutput, 23LV0001:Opening, 23PIC0001:Measurement, 25ESV0001:Opening, 23LIC0001:ControllerOutput, 23LIC0001:InternalSetpoint, 23LIC0001:SetpointUsed, 23LIC0002:SetpointUsed, 23LIC0002:InternalSetpoint, 23LIC0002:Measurement, 23LIC0002:ControllerOutput, 25HV0002:TargetPosition, 25HV0001:TargetPosition, 23TIC0003:InternalSetpoint, 23TIC0003:ControllerOutput, 23TIC0003:Measurement, 23ASC0001:Output, 23ASC0001:InletPressureMeasurement, 23ASC0001:NormalizedFlow, 23ASC0001:NormalizedSurgeLimit, 23ASC0001:NormalizedFlowSetpoint, 23ASC0001:NormalizedAsymmetricLimit, 23PA0001_m:LocalInput, 23PA0001:Speed, 23PA0001:InletPressure, 23PA0001:OutletPressure, 25HV0001_pf:MassFlow, 25HV0002_pf:MassFlow, 23VA0001:Pressure, 23VA0001:Temperature, 23VA0001:VolumeTopWeirOverflowSide, 23VA0001:LevelHeavyPhaseFeedSideWeir, 23VA0001:LevelFeedSideWeir, 23VA0001:LevelOverflowLiquid, 25ESV0001_pf:OutletPressure, 25ESV0001_pf:InletPressure, pv_25L0001:Temperature, 23LV0001_pf:InletPressure, 23VA0001:FeedOutletStream[0].t, 23VA0001:FeedOutletStream[0].f, 23VA0001:FeedOutletStream[0].p, 23VA0001:OverflowOutletStream[0].f, 23VA0001:OverflowOutletStream[0].t, 23VA0001:OverflowOutletStream[0].p, 23VA0001:OverflowOutletStream[1].f, 23VA0001:OverflowOutletStream[1].t, 23VA0001:OverflowOutletStream[1].p, 23KA0001:OutletStream.f, 23KA0001:OutletStream.p, 23KA0001:OutletStream.t, 23HX0001:OutletStream.f, 23HX0001:OutletStream.t, 23HX0001:OutletStream.p, 23COLD0001:OutletStream.t, 23COLD0001:OutletStream.f, 23COLD0001:OutletStream.p, 23HX0001s:OutletStream.f, 23HX0001s:OutletStream.t, 23HX0001s:OutletStream.p, 23UV0001_pf:InletStream.f, 23UV0001_pf:InletStream.t, 23UV0001_pf:InletStream.p, 25ESV0001_pf:OutletStream.f, 25ESV0001_pf:OutletStream.t, 25ESV0001_pf:OutletStream.p, 23PA0001:OutletStream.f, 23PA0001:OutletStream.t, 23PA0001:OutletStream.p, 23ESV0005_pf:InletStream.f, 23ESV0005_pf:InletStream.t, 23ESV0005_pf:InletStream.p, 23LV0001_pf:InletStream.f, 23LV0001_pf:InletStream.t, 23LV0001_pf:InletStream.p, 23LV0001_pf:OutletStream.f, 23LV0001_pf:OutletStream.t, 23LV0001_pf:OutletStream.p, 23LV0002_pf:InletStream.f, 23LV0002_pf:InletStream.t, 23LV0002_pf:InletStream.p, 23LV0002_pf:OutletStream.f, 23LV0002_pf:OutletStream.t, 23LV0002_pf:OutletStream.p, 23UV0001_pf:OutletStream.f, 23UV0001_pf:OutletStream.t, 23UV0001_pf:OutletStream.p, 23TV0003_pf:InletStream.f, 23TV0003_pf:InletStream.t, 23TV0003_pf:InletStream.p, 23TV0003_pf:OutletStream.f, 23TV0003_pf:OutletStream.t, 23TV0003_pf:OutletStream.p, 23ESV0005_pf:OutletStream.p, 23ESV0005_pf:OutletStream.f, 23ESV0005_pf:OutletStream.t, 
2685.00, 0, 25.78, 52.79, 67.84, 21.61, 105.56, 173.68, 46.01, 620.01, 73.43, 105.62, 36.21, 52.89, 19.23, 33.85, 21.58, 30.00, 6449.72, 67.84, true, 27.89, false, 73.43, 500.00, 500.00, 500.00, 500.00, 656.04, 36.21, 50.00, 50.00, 45.00, 13.63, 42.35, 25.78, 27.70, 23.87, 16.71, 20.05, 18.38, true, 3576.38, 28.39, 59.86, 87.25, 87.25, 28.38, 41.35, 14.02, 613.99, 1576.76, 649.70, 28.38, 29.13, 42.90, 28.50, 40.12, 46.01, 28.50, 105.38, 41.02, 28.43, 52.89, 46.00, 28.38, 52.79, 46.25, 84.35, 52.79, 45.04, 46.19, 15.00, 21.61, 9.01, 21.61, 72.69, 9.01, 19.23, 44.37, 46.19, 173.68, 42.59, 28.38, 105.56, 42.37, 59.86, 33.85, 44.37, 46.19, 46.01, 40.12, 28.50, 46.01, 40.52, 11.01, 105.62, 42.19, 59.86, 105.62, 43.27, 26.01, 19.23, 32.72, 28.38, 21.58, 75.23, 9.01, 21.58, 75.35, 4.01, 46.13, 33.85, 44.34, 
2686.00, 0, 24.74, 53.83, 67.95, 21.72, 105.61, 173.91, 46.28, 618.97, 73.42, 105.69, 36.19, 53.91, 18.39, 35.65, 21.68, 30.00, 6460.34, 67.95, true, 28.14, false, 73.42, 500.00, 500.00, 500.00, 500.00, 654.96, 36.19, 50.00, 50.00, 45.00, 13.74, 42.70, 24.74, 27.93, 28.32, 16.44, 19.73, 18.08, true, 3576.38, 28.50, 59.96, 87.25, 87.25, 28.49, 41.41, 14.02, 612.03, 1576.80, 648.18, 28.49, 29.24, 42.92, 28.62, 40.14, 46.28, 28.62, 105.40, 41.16, 28.54, 53.91, 45.68, 28.49, 53.83, 46.26, 83.82, 53.83, 45.29, 46.19, 15.00, 21.72, 9.01, 21.72, 72.39, 9.01, 18.39, 44.91, 46.19, 173.91, 42.62, 28.49, 105.61, 42.48, 59.96, 35.65, 44.91, 46.19, 46.28, 40.14, 28.62, 46.28, 40.54, 11.01, 105.69, 42.28, 59.96, 105.69, 43.36, 26.01, 18.39, 33.41, 28.49, 21.68, 75.07, 9.01, 21.68, 75.19, 4.01, 46.13, 35.65, 44.87, 
2687.00, 0, 23.93, 54.46, 67.97, 21.88, 105.61, 174.05, 46.45, 617.78, 73.38, 105.70, 36.15, 54.52, 17.75, 36.86, 21.85, 30.00, 6462.75, 67.97, false, 28.32, false, 73.38, 500.00, 500.00, 500.00, 500.00, 653.80, 36.15, 50.00, 50.00, 45.00, 13.85, 43.07, 23.93, 28.10, 31.50, 16.24, 19.49, 17.87, true, 3576.38, 28.59, 60.03, 87.25, 87.25, 28.58, 41.45, 14.02, 610.04, 1576.81, 646.63, 28.58, 29.32, 42.95, 28.70, 40.16, 46.45, 28.70, 105.38, 41.28, 28.63, 54.52, 45.37, 28.58, 54.46, 46.26, 83.33, 54.46, 45.41, 46.20, 15.00, 21.88, 9.01, 21.88, 72.10, 9.01, 17.75, 45.19, 46.20, 174.05, 42.65, 28.58, 105.61, 42.60, 60.03, 36.86, 45.19, 46.20, 46.45, 40.16, 28.70, 46.45, 40.56, 11.01, 105.70, 42.37, 60.03, 105.70, 43.46, 26.01, 17.75, 33.79, 28.58, 21.85, 74.90, 9.01, 21.85, 75.02, 4.01, 46.13, 36.86, 45.16, 
2688.00, 0, 23.33, 54.84, 67.94, 22.07, 105.57, 174.13, 46.55, 616.46, 73.31, 105.67, 36.12, 54.89, 17.27, 37.69, 22.03, 30.00, 6459.59, 67.94, false, 28.45, false, 73.31, 500.00, 500.00, 500.00, 500.00, 652.58, 36.12, 50.00, 50.00, 45.00, 13.96, 43.43, 23.33, 28.22, 33.62, 16.10, 19.32, 17.71, true, 3576.39, 28.66, 60.09, 87.25, 87.25, 28.65, 41.50, 14.02, 608.04, 1576.81, 645.08, 28.65, 29.39, 42.96, 28.77, 40.17, 46.55, 28.77, 105.34, 41.40, 28.70, 54.89, 45.08, 28.65, 54.84, 46.27, 82.88, 54.84, 45.45, 46.20, 15.00, 22.07, 9.01, 22.07, 71.81, 9.01, 17.27, 45.33, 46.20, 174.13, 42.67, 28.65, 105.57, 42.71, 60.09, 37.69, 45.33, 46.20, 46.55, 40.17, 28.77, 46.55, 40.58, 11.01, 105.67, 42.48, 60.09, 105.67, 43.56, 26.01, 17.27, 34.00, 28.65, 22.03, 74.72, 9.01, 22.03, 74.84, 4.01, 46.13, 37.69, 45.29, 
2689.00, 0, 22.88, 55.08, 67.86, 22.25, 105.51, 174.17, 46.61, 615.02, 73.22, 105.62, 36.08, 55.12, 16.90, 38.26, 22.21, 30.00, 6452.92, 67.86, false, 28.55, false, 73.22, 500.00, 500.00, 500.00, 500.00, 651.30, 36.08, 50.00, 50.00, 45.00, 14.06, 43.75, 22.88, 28.32, 34.98, 15.99, 19.18, 17.59, true, 3576.40, 28.72, 60.14, 87.25, 87.25, 28.71, 41.54, 14.02, 606.02, 1576.78, 643.50, 28.71, 29.45, 42.98, 28.84, 40.19, 46.61, 28.84, 105.27, 41.50, 28.76, 55.12, 44.81, 28.71, 55.08, 46.27, 82.47, 55.08, 45.46, 46.20, 15.00, 22.25, 9.01, 22.25, 71.52, 9.01, 16.90, 45.39, 46.20, 174.17, 42.69, 28.71, 105.51, 42.83, 60.14, 38.26, 45.39, 46.20, 46.61, 40.19, 28.84, 46.61, 40.60, 11.01, 105.62, 42.58, 60.14, 105.62, 43.67, 26.01, 16.90, 34.12, 28.71, 22.21, 74.53, 9.01, 22.21, 74.65, 4.01, 46.13, 38.26, 45.35, 
2690.00, 0, 22.52, 55.23, 67.77, 22.41, 105.43, 174.19, 46.63, 613.49, 73.10, 105.55, 36.04, 55.27, 16.61, 38.69, 22.37, 30.00, 6444.26, 67.77, false, 28.64, false, 73.10, 500.00, 500.00, 500.00, 500.00, 649.97, 36.04, 50.00, 50.00, 45.00, 14.15, 44.02, 22.52, 28.39, 35.82, 15.90, 19.08, 17.49, true, 3576.41, 28.78, 60.18, 87.25, 87.25, 28.77, 41.58, 14.02, 603.99, 1576.73, 641.89, 28.77, 29.51, 43.00, 28.89, 40.21, 46.63, 28.89, 105.19, 41.60, 28.82, 55.27, 44.58, 28.77, 55.23, 46.27, 82.10, 55.23, 45.44, 46.20, 15.00, 22.41, 9.01, 22.41, 71.23, 9.01, 16.61, 45.40, 46.20, 174.19, 42.72, 28.77, 105.43, 42.94, 60.18, 38.69, 45.40, 46.20, 46.63, 40.21, 28.89, 46.63, 40.62, 11.01, 105.55, 42.69, 60.18, 105.55, 43.78, 26.01, 16.61, 34.18, 28.77, 22.37, 74.34, 9.01, 22.37, 74.45, 4.01, 46.13, 38.69, 45.36, 
2691.00, 0, 22.23, 55.33, 67.67, 22.54, 105.34, 174.21, 46.63, 611.87, 72.96, 105.46, 35.99, 55.36, 16.38, 39.01, 22.51, 30.00, 6434.67, 67.67, false, 28.70, false, 72.96, 500.00, 500.00, 500.00, 500.00, 648.60, 35.99, 50.00, 50.00, 45.00, 14.22, 44.25, 22.23, 28.46, 36.30, 15.82, 18.98, 17.40, true, 3576.43, 28.83, 60.22, 87.25, 87.25, 28.82, 41.62, 14.02, 601.96, 1576.68, 640.26, 28.82, 29.56, 43.02, 28.95, 40.23, 46.63, 28.95, 105.10, 41.69, 28.87, 55.36, 44.37, 28.82, 55.33, 46.27, 81.75, 55.33, 45.40, 46.20, 15.00, 22.54, 9.01, 22.54, 70.96, 9.01, 16.38, 45.38, 46.20, 174.21, 42.74, 28.82, 105.34, 43.05, 60.22, 39.01, 45.38, 46.20, 46.63, 40.23, 28.95, 46.63, 40.64, 11.01, 105.46, 42.80, 60.22, 105.46, 43.89, 26.01, 16.38, 34.21, 28.82, 22.51, 74.14, 9.01, 22.51, 74.25, 4.01, 46.13, 39.01, 45.34, 
2692.00, 0, 21.98, 55.41, 67.57, 22.66, 105.24, 174.22, 46.60, 610.19, 72.81, 105.37, 35.95, 55.44, 16.18, 39.29, 22.62, 30.00, 6424.79, 67.57, false, 28.77, false, 72.81, 500.00, 500.00, 500.00, 500.00, 647.18, 35.95, 50.00, 50.00, 45.00, 14.28, 44.44, 21.98, 28.52, 36.57, 15.75, 18.90, 17.32, true, 3576.44, 28.88, 60.26, 87.25, 87.25, 28.87, 41.66, 14.02, 599.94, 1576.62, 638.60, 28.87, 29.61, 43.03, 29.00, 40.26, 46.60, 29.00, 105.00, 41.78, 28.92, 55.44, 44.18, 28.87, 55.41, 46.27, 81.43, 55.41, 45.36, 46.21, 15.00, 22.66, 9.01, 22.66, 70.68, 9.01, 16.18, 45.35, 46.21, 174.22, 42.76, 28.87, 105.24, 43.15, 60.26, 39.29, 45.35, 46.21, 46.60, 40.26, 29.00, 46.60, 40.67, 11.01, 105.37, 42.91, 60.26, 105.37, 44.00, 26.01, 16.18, 34.22, 28.87, 22.62, 73.93, 9.01, 22.62, 74.05, 4.01, 46.13, 39.29, 45.31, 
2693.00, 0, 21.76, 55.47, 67.46, 22.76, 105.13, 174.23, 46.55, 608.44, 72.64, 105.26, 35.90, 55.51, 16.00, 39.53, 22.72, 30.00, 6415.03, 67.46, false, 28.82, false, 72.64, 500.00, 500.00, 500.00, 500.00, 645.72, 35.90, 50.00, 50.00, 45.00, 14.33, 44.59, 21.76, 28.58, 36.69, 15.68, 18.82, 17.25, true, 3576.46, 28.93, 60.30, 87.25, 87.25, 28.92, 41.70, 14.02, 597.91, 1576.56, 636.91, 28.93, 29.66, 43.05, 29.05, 40.28, 46.55, 29.05, 104.90, 41.86, 28.97, 55.51, 44.02, 28.92, 55.47, 46.27, 81.14, 55.47, 45.32, 46.21, 15.00, 22.76, 9.01, 22.76, 70.42, 9.01, 16.00, 45.32, 46.21, 174.23, 42.78, 28.93, 105.13, 43.25, 60.30, 39.53, 45.32, 46.21, 46.55, 40.28, 29.05, 46.55, 40.69, 11.01, 105.26, 43.01, 60.30, 105.26, 44.11, 26.01, 16.00, 34.23, 28.93, 22.72, 73.72, 9.01, 22.72, 73.83, 4.01, 46.13, 39.53, 45.28, 
2694.00, 0, 21.56, 55.53, 67.37, 22.84, 105.02, 174.24, 46.49, 606.65, 72.46, 105.15, 35.85, 55.56, 15.83, 39.75, 22.80, 30.00, 6405.60, 67.37, false, 28.88, false, 72.46, 500.00, 500.00, 500.00, 500.00, 644.23, 35.85, 50.00, 50.00, 45.00, 14.37, 44.71, 21.56, 28.63, 36.74, 15.62, 18.74, 17.18, true, 3576.48, 28.98, 60.33, 87.25, 87.25, 28.97, 41.74, 14.02, 595.89, 1576.50, 635.21, 28.97, 29.71, 43.07, 29.10, 40.30, 46.49, 29.10, 104.79, 41.94, 29.02, 55.56, 43.88, 28.97, 55.53, 46.28, 80.88, 55.53, 45.28, 46.21, 15.00, 22.84, 9.01, 22.84, 70.17, 9.01, 15.83, 45.28, 46.21, 174.24, 42.80, 28.97, 105.02, 43.35, 60.33, 39.75, 45.28, 46.21, 46.49, 40.30, 29.10, 46.49, 40.72, 11.01, 105.15, 43.12, 60.33, 105.15, 44.21, 26.01, 15.83, 34.23, 28.97, 22.80, 73.50, 9.01, 22.80, 73.62, 4.01, 46.13, 39.75, 45.24, 
2695.00, 0, 21.37, 55.59, 67.27, 22.90, 104.90, 174.24, 46.42, 604.83, 72.27, 105.03, 35.80, 55.62, 15.67, 39.96, 22.86, 30.00, 6396.62, 67.27, false, 28.93, false, 72.27, 500.00, 500.00, 500.00, 500.00, 642.69, 35.80, 50.00, 50.00, 45.00, 14.40, 44.81, 21.37, 28.68, 36.74, 15.56, 18.67, 17.12, true, 3576.50, 29.03, 60.37, 87.25, 87.25, 29.02, 41.77, 14.02, 593.88, 1576.45, 633.47, 29.02, 29.76, 43.08, 29.14, 40.33, 46.42, 29.14, 104.67, 42.01, 29.07, 55.62, 43.76, 29.02, 55.59, 46.28, 80.64, 55.59, 45.25, 46.21, 15.00, 22.90, 9.01, 22.90, 69.92, 9.01, 15.67, 45.25, 46.21, 174.24, 42.82, 29.02, 104.90, 43.44, 60.37, 39.96, 45.25, 46.21, 46.42, 40.33, 29.14, 46.42, 40.74, 11.01, 105.03, 43.22, 60.37, 105.03, 44.32, 26.01, 15.67, 34.23, 29.02, 22.86, 73.29, 9.01, 22.86, 73.40, 4.01, 46.13, 39.96, 45.20, 
2696.00, 0, 21.17, 55.65, 67.18, 22.95, 104.77, 174.25, 46.33, 602.97, 72.07, 104.90, 35.74, 55.67, 15.51, 40.17, 22.91, 30.00, 6388.10, 67.18, false, 28.98, false, 72.07, 500.00, 500.00, 500.00, 500.00, 641.13, 35.74, 50.00, 50.00, 45.00, 14.42, 44.88, 21.17, 28.73, 36.71, 15.50, 18.60, 17.05, true, 3576.51, 29.08, 60.40, 87.25, 87.25, 29.07, 41.81, 14.02, 591.88, 1576.40, 631.73, 29.07, 29.80, 43.10, 29.19, 40.35, 46.33, 29.19, 104.55, 42.07, 29.11, 55.67, 43.65, 29.07, 55.65, 46.28, 80.41, 55.65, 45.21, 46.21, 15.00, 22.95, 9.01, 22.95, 69.69, 9.01, 15.51, 45.21, 46.21, 174.25, 42.84, 29.07, 104.77, 43.53, 60.40, 40.17, 45.21, 46.21, 46.33, 40.35, 29.19, 46.33, 40.77, 11.01, 104.90, 43.31, 60.40, 104.90, 44.40, 26.01, 15.51, 34.23, 29.07, 22.91, 73.07, 9.01, 22.91, 73.18, 4.01, 46.13, 40.17, 45.16, 
2697.00, 0, 20.99, 55.70, 67.10, 22.99, 104.64, 174.26, 46.22, 601.09, 71.86, 104.76, 35.68, 55.73, 15.36, 40.37, 22.95, 30.00, 6380.04, 67.10, false, 29.02, false, 71.86, 500.00, 500.00, 500.00, 500.00, 639.53, 35.68, 50.00, 50.00, 45.00, 14.44, 44.94, 20.99, 28.78, 36.68, 15.45, 18.54, 16.99, true, 3576.53, 29.12, 60.43, 87.25, 87.25, 29.11, 41.84, 14.02, 589.89, 1576.36, 629.96, 29.11, 29.84, 43.11, 29.23, 40.38, 46.22, 29.23, 104.42, 42.13, 29.16, 55.73, 43.56, 29.11, 55.70, 46.28, 80.21, 55.70, 45.17, 46.21, 15.00, 22.99, 9.01, 22.99, 69.46, 9.01, 15.36, 45.17, 46.21, 174.26, 42.85, 29.11, 104.64, 43.61, 60.43, 40.37, 45.17, 46.21, 46.22, 40.38, 29.23, 46.22, 40.79, 11.01, 104.76, 43.41, 60.43, 104.76, 44.46, 26.01, 15.36, 34.23, 29.11, 22.95, 72.84, 9.01, 22.95, 72.96, 4.01, 46.13, 40.37, 45.13, 
2698.00, 0, 20.80, 55.75, 67.02, 23.02, 104.49, 174.27, 46.08, 599.19, 71.65, 104.62, 35.63, 55.77, 15.21, 40.57, 22.98, 30.00, 6372.41, 67.02, false, 29.07, false, 71.65, 500.00, 500.00, 500.00, 500.00, 637.91, 35.63, 50.00, 50.00, 45.00, 14.45, 44.98, 20.80, 28.82, 36.64, 15.39, 18.47, 16.93, true, 3576.55, 29.16, 60.47, 87.25, 87.25, 29.15, 41.88, 14.02, 587.92, 1576.32, 628.19, 29.15, 29.88, 43.13, 29.28, 40.40, 46.08, 29.28, 104.28, 42.19, 29.20, 55.77, 43.47, 29.15, 55.75, 46.28, 80.02, 55.75, 45.14, 46.21, 15.00, 23.02, 9.01, 23.02, 69.24, 9.01, 15.21, 45.14, 46.21, 174.27, 42.87, 29.15, 104.49, 43.69, 60.47, 40.57, 45.14, 46.21, 46.08, 40.40, 29.28, 46.08, 40.82, 11.01, 104.62, 43.49, 60.47, 104.62, 44.52, 26.01, 15.21, 34.23, 29.15, 22.98, 72.62, 9.01, 22.98, 72.74, 4.01, 46.13, 40.57, 45.09, 
2699.00, 0, 20.61, 55.79, 66.95, 23.04, 104.24, 174.28, 45.93, 597.28, 71.43, 104.36, 35.57, 55.81, 15.06, 40.76, 23.00, 30.00, 6365.17, 66.95, false, 29.11, false, 71.43, 500.00, 500.00, 500.00, 500.00, 636.26, 35.57, 50.00, 50.00, 45.00, 14.46, 45.00, 20.61, 28.86, 36.60, 15.34, 18.41, 16.88, true, 3576.57, 29.20, 60.50, 87.25, 87.25, 29.19, 41.91, 14.02, 585.96, 1576.30, 626.42, 29.19, 29.92, 43.14, 29.32, 40.43, 45.93, 29.32, 104.03, 42.25, 29.24, 55.81, 43.39, 29.19, 55.79, 46.28, 79.85, 55.79, 45.10, 46.21, 15.00, 23.04, 9.01, 23.04, 69.04, 9.01, 15.06, 45.10, 46.21, 174.28, 42.89, 29.19, 104.24, 43.77, 60.50, 40.76, 45.10, 46.21, 45.93, 40.43, 29.32, 45.93, 40.85, 11.01, 104.36, 43.58, 60.50, 104.36, 44.57, 26.01, 15.06, 34.22, 29.19, 23.00, 72.40, 9.01, 23.00, 72.52, 4.01, 46.13, 40.76, 45.06, 
2700.00, 0, 20.43, 55.83, 66.87, 23.06, 103.96, 174.29, 45.77, 595.36, 71.20, 104.08, 35.50, 55.85, 14.91, 40.94, 23.02, 30.00, 6358.31, 66.87, false, 29.15, false, 71.20, 500.00, 500.00, 500.00, 500.00, 634.59, 35.50, 50.00, 50.00, 45.00, 14.47, 45.02, 20.43, 28.91, 36.56, 15.29, 18.35, 16.82, true, 3576.60, 29.24, 60.53, 87.25, 87.25, 29.23, 41.94, 14.02, 584.03, 1576.28, 624.66, 29.23, 29.96, 43.15, 29.35, 40.45, 45.77, 29.35, 103.76, 42.30, 29.28, 55.85, 43.33, 29.23, 55.83, 46.28, 79.68, 55.83, 45.07, 46.21, 15.00, 23.06, 9.01, 23.06, 68.85, 9.01, 14.91, 45.07, 46.21, 174.29, 42.90, 29.23, 103.96, 43.84, 60.53, 40.94, 45.07, 46.21, 45.77, 40.45, 29.35, 45.77, 40.87, 11.01, 104.08, 43.66, 60.53, 104.08, 44.62, 26.01, 14.91, 34.22, 29.23, 23.02, 72.18, 9.01, 23.02, 72.30, 4.01, 46.13, 40.94, 45.02, 
2701.00, 0, 20.24, 55.87, 66.81, 23.07, 103.69, 174.30, 45.60, 593.44, 70.97, 103.80, 35.44, 55.89, 14.77, 41.13, 23.03, 30.00, 6351.80, 66.81, false, 29.19, false, 70.97, 500.00, 500.00, 500.00, 500.00, 632.90, 35.44, 50.00, 50.00, 45.00, 14.47, 45.03, 20.24, 28.95, 36.52, 15.25, 18.30, 16.77, true, 3576.63, 29.28, 60.56, 87.25, 87.25, 29.27, 41.97, 14.02, 582.12, 1576.26, 622.91, 29.27, 30.00, 43.17, 29.39, 40.48, 45.60, 29.39, 103.50, 42.35, 29.31, 55.89, 43.26, 29.27, 55.87, 46.28, 79.53, 55.87, 45.04, 46.21, 15.00, 23.07, 9.01, 23.07, 68.66, 9.01, 14.77, 45.04, 46.21, 174.30, 42.91, 29.27, 103.69, 43.91, 60.56, 41.13, 45.04, 46.21, 45.60, 40.48, 29.39, 45.60, 40.90, 11.01, 103.80, 43.74, 60.56, 103.80, 44.67, 26.01, 14.77, 34.22, 29.27, 23.03, 71.97, 9.01, 23.03, 72.08, 4.01, 46.13, 41.13, 44.99, 
2702.00, 0, 20.06, 55.91, 66.74, 23.07, 103.42, 174.31, 45.42, 591.52, 70.74, 103.53, 35.38, 55.93, 14.62, 41.31, 23.03, 30.00, 6345.61, 66.74, false, 29.23, false, 70.74, 500.00, 500.00, 500.00, 500.00, 631.21, 35.38, 50.00, 50.00, 45.00, 14.47, 45.03, 20.06, 28.98, 36.48, 15.20, 18.24, 16.72, true, 3576.66, 29.31, 60.59, 87.25, 87.25, 29.30, 42.00, 14.02, 580.24, 1576.25, 621.19, 29.30, 30.03, 43.18, 29.42, 40.51, 45.42, 29.42, 103.23, 42.39, 29.35, 55.93, 43.21, 29.30, 55.91, 46.28, 79.39, 55.91, 45.01, 46.21, 15.00, 23.07, 9.01, 23.07, 68.49, 9.01, 14.62, 45.01, 46.21, 174.31, 42.92, 29.30, 103.42, 43.98, 60.59, 41.31, 45.01, 46.21, 45.42, 40.51, 29.42, 45.42, 40.93, 11.01, 103.53, 43.81, 60.59, 103.53, 44.72, 26.01, 14.62, 34.21, 29.30, 23.03, 71.75, 9.01, 23.03, 71.87, 4.01, 46.13, 41.31, 44.96, 
2703.00, 0, 19.87, 55.94, 66.68, 23.07, 103.14, 174.32, 45.23, 589.61, 70.51, 103.25, 35.32, 55.96, 14.48, 41.48, 23.04, 30.00, 6339.71, 66.68, false, 29.27, false, 70.51, 500.00, 500.00, 500.00, 500.00, 629.51, 35.32, 50.00, 50.00, 45.00, 14.47, 45.03, 19.87, 29.02, 36.44, 15.16, 18.19, 16.68, true, 3576.69, 29.34, 60.62, 87.25, 87.25, 29.33, 42.02, 14.02, 578.38, 1576.25, 619.49, 29.34, 30.06, 43.19, 29.46, 40.54, 45.23, 29.46, 102.96, 42.43, 29.38, 55.96, 43.16, 29.33, 55.94, 46.28, 79.26, 55.94, 44.98, 46.21, 15.00, 23.07, 9.01, 23.07, 68.33, 9.01, 14.48, 44.98, 46.21, 174.32, 42.93, 29.34, 103.14, 44.04, 60.62, 41.48, 44.98, 46.21, 45.23, 40.54, 29.46, 45.23, 40.96, 11.01, 103.25, 43.88, 60.62, 103.25, 44.76, 26.01, 14.48, 34.21, 29.34, 23.04, 71.54, 9.01, 23.04, 71.66, 4.01, 46.13, 41.48, 44.93, 
2704.00, 0, 19.69, 55.97, 66.62, 23.07, 102.87, 174.33, 45.04, 587.71, 70.28, 102.98, 35.25, 55.99, 14.33, 41.65, 23.03, 30.00, 6334.05, 66.62, false, 29.30, false, 70.28, 500.00, 500.00, 500.00, 500.00, 627.81, 35.25, 50.00, 50.00, 45.00, 14.47, 45.02, 19.69, 29.05, 36.41, 15.12, 18.15, 16.63, true, 3576.72, 29.37, 60.65, 87.25, 87.25, 29.36, 42.05, 14.02, 576.55, 1576.26, 617.81, 29.37, 30.09, 43.20, 29.49, 40.56, 45.04, 29.49, 102.70, 42.47, 29.41, 55.99, 43.11, 29.36, 55.97, 46.28, 79.14, 55.97, 44.95, 46.22, 15.00, 23.07, 9.01, 23.07, 68.18, 9.01, 14.33, 44.95, 46.22, 174.33, 42.94, 29.37, 102.87, 44.10, 60.65, 41.65, 44.95, 46.22, 45.04, 40.56, 29.49, 45.04, 40.99, 11.01, 102.98, 43.95, 60.65, 102.98, 44.80, 26.01, 14.33, 34.20, 29.37, 23.03, 71.33, 9.01, 23.03, 71.45, 4.01, 46.13, 41.65, 44.90, 
2705.00, 0, 19.50, 55.99, 66.56, 23.07, 102.60, 174.34, 44.83, 585.82, 70.04, 102.71, 35.19, 56.01, 14.19, 41.82, 23.03, 30.00, 6328.62, 66.56, false, 29.33, false, 70.04, 500.00, 500.00, 500.00, 500.00, 626.12, 35.19, 50.00, 50.00, 45.00, 14.46, 45.01, 19.50, 29.09, 36.37, 15.08, 18.10, 16.59, true, 3576.75, 29.40, 60.67, 87.25, 87.25, 29.39, 42.08, 14.02, 574.75, 1576.27, 616.16, 29.39, 30.12, 43.21, 29.52, 40.59, 44.83, 29.52, 102.43, 42.51, 29.44, 56.01, 43.06, 29.39, 55.99, 46.28, 79.03, 55.99, 44.92, 46.22, 15.00, 23.07, 9.01, 23.07, 68.04, 9.01, 14.19, 44.92, 46.22, 174.34, 42.95, 29.39, 102.60, 44.15, 60.67, 41.82, 44.92, 46.22, 44.83, 40.59, 29.52, 44.83, 41.02, 11.01, 102.71, 44.01, 60.67, 102.71, 44.84, 26.01, 14.19, 34.19, 29.39, 23.03, 71.13, 9.01, 23.03, 71.24, 4.01, 46.13, 41.82, 44.88, 
