ModelTime, 25HV0001:OverallParameterStatus, 23UV0001:LocalControlSignalIn, 23KA0001:MassFlow, 23KA0001_m:LocalControlSignalIn, 23HX0001s:MassFlow, 23PA0001:MassFlow, 25ESV0001_pf:MassFlow, 23LV0001_pf:MassFlow, 23LIC0001:Measurement, 23LV0001:LocalControlSignalIn, 23LV0002_pf:MassFlow, 23LV0002:LocalControlSignalIn, 23ESV0002_pf:MassFlow, 23UV0001_pf:MassFlow, 23ESV0005_pf:MassFlow, 23TV0003_pf:MassFlow, 23PIC0001:SetpointUsed, 23KA0001:Speed, 23PIC0001:ControllerOutput, 23LV0001:Opening, 23PIC0001:Measurement, 25ESV0001:Opening, 23LIC0001:ControllerOutput, 23LIC0001:InternalSetpoint, 23LIC0001:SetpointUsed, 23LIC0002:SetpointUsed, 23LIC0002:InternalSetpoint, 23LIC0002:Measurement, 23LIC0002:ControllerOutput, 25HV0002:TargetPosition, 25HV0001:TargetPosition, 23TIC0003:InternalSetpoint, 23TIC0003:ControllerOutput, 23TIC0003:Measurement, 23ASC0001:Output, 23ASC0001:InletPressureMeasurement, 23ASC0001:NormalizedFlow, 23ASC0001:NormalizedSurgeLimit, 23ASC0001:NormalizedFlowSetpoint, 23ASC0001:NormalizedAsymmetricLimit, 23PA0001_m:LocalInput, 23PA0001:Speed, 23PA0001:InletPressure, 23PA0001:OutletPressure, 25HV0001_pf:MassFlow, 25HV0002_pf:MassFlow, 23VA0001:Pressure, 23VA0001:Temperature, 23VA0001:VolumeTopWeirOverflowSide, 23VA0001:LevelHeavyPhaseFeedSideWeir, 23VA0001:LevelFeedSideWeir, 23VA0001:LevelOverflowLiquid, 25ESV0001_pf:OutletPressure, 25ESV0001_pf:InletPressure, pv_25L0001:Temperature, 23LV0001_pf:InletPressure, 23VA0001:FeedOutletStream[0].t, 23VA0001:FeedOutletStream[0].f, 23VA0001:FeedOutletStream[0].p, 23VA0001:OverflowOutletStream[0].f, 23VA0001:OverflowOutletStream[0].t, 23VA0001:OverflowOutletStream[0].p, 23VA0001:OverflowOutletStream[1].f, 23VA0001:OverflowOutletStream[1].t, 23VA0001:OverflowOutletStream[1].p, 23KA0001:OutletStream.f, 23KA0001:OutletStream.p, 23KA0001:OutletStream.t, 23HX0001:OutletStream.f, 23HX0001:OutletStream.t, 23HX0001:OutletStream.p, 23COLD0001:OutletStream.t, 23COLD0001:OutletStream.f, 23COLD0001:OutletStream.p, 23HX0001s:OutletStream.f, 23HX0001s:OutletStream.t, 23HX0001s:OutletStream.p, 23UV0001_pf:InletStream.f, 23UV0001_pf:InletStream.t, 23UV0001_pf:InletStream.p, 25ESV0001_pf:OutletStream.f, 25ESV0001_pf:OutletStream.t, 25ESV0001_pf:OutletStream.p, 23PA0001:OutletStream.f, 23PA0001:OutletStream.t, 23PA0001:OutletStream.p, 23ESV0005_pf:InletStream.f, 23ESV0005_pf:InletStream.t, 23ESV0005_pf:InletStream.p, 23LV0001_pf:InletStream.f, 23LV0001_pf:InletStream.t, 23LV0001_pf:InletStream.p, 23LV0001_pf:OutletStream.f, 23LV0001_pf:OutletStream.t, 23LV0001_pf:OutletStream.p, 23LV0002_pf:InletStream.f, 23LV0002_pf:InletStream.t, 23LV0002_pf:InletStream.p, 23LV0002_pf:OutletStream.f, 23LV0002_pf:OutletStream.t, 23LV0002_pf:OutletStream.p, 23UV0001_pf:OutletStream.f, 23UV0001_pf:OutletStream.t, 23UV0001_pf:OutletStream.p, 23TV0003_pf:InletStream.f, 23TV0003_pf:InletStream.t, 23TV0003_pf:InletStream.p, 23TV0003_pf:OutletStream.f, 23TV0003_pf:OutletStream.t, 23TV0003_pf:OutletStream.p, 23ESV0005_pf:OutletStream.p, 23ESV0005_pf:OutletStream.f, 23ESV0005_pf:OutletStream.t, 
1465.00, 0, 20.53, 55.63, 66.91, 23.32, 104.10, 174.28, 46.34, 595.42, 71.94, 104.22, 35.53, 55.66, 15.02, 40.65, 23.28, 30.00, 6362.03, 66.91, false, 29.09, false, 71.94, 500.00, 500.00, 500.00, 500.00, 688.74, 35.53, 50.00, 50.00, 45.00, 14.63, 44.56, 20.53, 28.85, 36.44, 15.36, 18.43, 16.90, true, 3576.59, 29.19, 60.49, 87.25, 87.25, 29.18, 41.77, 14.02, 583.70, 1576.12, 679.50, 29.18, 29.91, 43.14, 29.30, 40.22, 46.34, 29.30, 103.90, 42.06, 29.23, 55.66, 43.24, 29.18, 55.63, 46.28, 79.71, 55.63, 44.69, 46.21, 15.00, 23.32, 9.01, 23.32, 68.54, 9.01, 15.02, 44.68, 46.21, 174.28, 42.88, 29.18, 104.10, 43.58, 60.49, 40.65, 44.68, 46.21, 46.34, 40.22, 29.30, 46.34, 40.64, 11.01, 104.22, 43.38, 60.49, 104.22, 44.38, 26.01, 15.02, 33.76, 29.18, 23.28, 71.85, 9.01, 23.28, 71.96, 4.01, 46.13, 40.65, 44.63, 
1466.00, 0, 20.35, 55.68, 66.84, 23.34, 103.87, 174.29, 46.17, 593.43, 71.70, 103.98, 35.48, 55.70, 14.87, 40.83, 23.30, 30.00, 6355.05, 66.84, false, 29.14, false, 71.70, 500.00, 500.00, 500.00, 500.00, 687.17, 35.48, 50.00, 50.00, 45.00, 14.64, 44.58, 20.35, 28.89, 36.40, 15.31, 18.37, 16.84, true, 3576.61, 29.23, 60.52, 87.25, 87.25, 29.22, 41.81, 14.02, 581.70, 1576.10, 677.81, 29.22, 29.95, 43.15, 29.34, 40.25, 46.17, 29.34, 103.67, 42.11, 29.27, 55.70, 43.17, 29.22, 55.68, 46.28, 79.55, 55.68, 44.66, 46.21, 15.00, 23.34, 9.01, 23.34, 68.35, 9.01, 14.87, 44.65, 46.21, 174.29, 42.89, 29.22, 103.87, 43.65, 60.52, 40.83, 44.65, 46.21, 46.17, 40.25, 29.34, 46.17, 40.67, 11.01, 103.98, 43.46, 60.52, 103.98, 44.44, 26.01, 14.87, 33.76, 29.22, 23.30, 71.63, 9.01, 23.30, 71.74, 4.01, 46.13, 40.83, 44.60, 
1467.00, 0, 20.16, 55.72, 66.77, 23.34, 103.63, 174.30, 45.98, 591.45, 71.45, 103.74, 35.43, 55.74, 14.73, 41.02, 23.31, 30.00, 6348.43, 66.77, false, 29.18, false, 71.45, 500.00, 500.00, 500.00, 500.00, 685.58, 35.43, 50.00, 50.00, 45.00, 14.64, 44.59, 20.16, 28.93, 36.35, 15.26, 18.32, 16.79, true, 3576.64, 29.27, 60.56, 87.25, 87.25, 29.25, 41.84, 14.02, 579.73, 1576.09, 676.12, 29.25, 29.98, 43.16, 29.38, 40.28, 45.98, 29.38, 103.44, 42.16, 29.30, 55.74, 43.12, 29.25, 55.72, 46.28, 79.40, 55.72, 44.63, 46.21, 15.00, 23.34, 9.01, 23.34, 68.17, 9.01, 14.73, 44.62, 46.21, 174.30, 42.91, 29.25, 103.63, 43.72, 60.56, 41.02, 44.62, 46.21, 45.98, 40.28, 29.38, 45.98, 40.70, 11.01, 103.74, 43.54, 60.56, 103.74, 44.49, 26.01, 14.73, 33.76, 29.25, 23.31, 71.41, 9.01, 23.31, 71.53, 4.01, 46.13, 41.02, 44.57, 
1468.00, 0, 19.98, 55.76, 66.70, 23.35, 103.40, 174.31, 45.79, 589.46, 71.20, 103.51, 35.38, 55.78, 14.58, 41.20, 23.31, 30.00, 6342.14, 66.70, false, 29.22, false, 71.20, 500.00, 500.00, 500.00, 500.00, 683.98, 35.38, 50.00, 50.00, 45.00, 14.64, 44.60, 19.98, 28.97, 36.31, 15.22, 18.26, 16.74, true, 3576.66, 29.30, 60.58, 87.25, 87.25, 29.29, 41.87, 14.02, 577.78, 1576.09, 674.45, 29.29, 30.02, 43.17, 29.41, 40.31, 45.79, 29.41, 103.21, 42.21, 29.34, 55.78, 43.06, 29.29, 55.76, 46.28, 79.26, 55.75, 44.60, 46.21, 15.00, 23.35, 9.01, 23.35, 68.01, 9.01, 14.58, 44.59, 46.21, 174.31, 42.92, 29.29, 103.40, 43.79, 60.58, 41.20, 44.59, 46.21, 45.79, 40.31, 29.41, 45.79, 40.73, 11.01, 103.51, 43.62, 60.58, 103.51, 44.53, 26.01, 14.58, 33.76, 29.29, 23.31, 71.20, 9.01, 23.31, 71.32, 4.01, 46.13, 41.20, 44.55, 
1469.00, 0, 19.80, 55.79, 66.64, 23.35, 103.16, 174.32, 45.59, 587.48, 70.95, 103.27, 35.33, 55.81, 14.44, 41.38, 23.31, 30.00, 6336.14, 66.64, false, 29.25, false, 70.95, 500.00, 500.00, 500.00, 500.00, 682.36, 35.33, 50.00, 50.00, 45.00, 14.64, 44.60, 19.80, 29.01, 36.27, 15.18, 18.21, 16.69, true, 3576.69, 29.33, 60.61, 87.25, 87.25, 29.32, 41.90, 14.02, 575.87, 1576.09, 672.79, 29.32, 30.05, 43.18, 29.44, 40.34, 45.59, 29.44, 102.98, 42.25, 29.37, 55.81, 43.01, 29.32, 55.79, 46.28, 79.13, 55.79, 44.58, 46.21, 15.00, 23.35, 9.01, 23.35, 67.85, 9.01, 14.44, 44.57, 46.21, 174.32, 42.93, 29.32, 103.16, 43.85, 60.61, 41.38, 44.57, 46.21, 45.59, 40.34, 29.44, 45.59, 40.76, 11.01, 103.27, 43.69, 60.61, 103.27, 44.58, 26.01, 14.44, 33.76, 29.32, 23.31, 70.99, 9.01, 23.31, 71.11, 4.01, 46.13, 41.38, 44.52, 
1470.00, 0, 19.61, 55.82, 66.58, 23.34, 102.93, 174.33, 45.39, 585.51, 70.70, 103.03, 35.28, 55.84, 14.29, 41.55, 23.31, 30.00, 6330.41, 66.58, false, 29.29, false, 70.70, 500.00, 500.00, 500.00, 500.00, 680.74, 35.28, 50.00, 50.00, 45.00, 14.63, 44.59, 19.61, 29.04, 36.24, 15.13, 18.16, 16.65, true, 3576.72, 29.37, 60.64, 87.25, 87.25, 29.35, 41.93, 14.02, 573.98, 1576.10, 671.16, 29.35, 30.08, 43.19, 29.48, 40.37, 45.39, 29.48, 102.76, 42.30, 29.40, 55.84, 42.97, 29.35, 55.82, 46.28, 79.01, 55.82, 44.55, 46.21, 15.00, 23.34, 9.01, 23.34, 67.70, 9.01, 14.29, 44.54, 46.21, 174.33, 42.94, 29.35, 102.93, 43.91, 60.64, 41.55, 44.54, 46.21, 45.39, 40.37, 29.48, 45.39, 40.79, 11.01, 103.03, 43.75, 60.64, 103.03, 44.62, 26.01, 14.29, 33.75, 29.35, 23.31, 70.79, 9.01, 23.31, 70.90, 4.01, 46.13, 41.55, 44.50, 
1471.00, 0, 19.43, 55.85, 66.52, 23.34, 102.70, 174.34, 45.17, 583.56, 70.45, 102.80, 35.23, 55.87, 14.15, 41.71, 23.30, 30.00, 6324.89, 66.52, false, 29.32, false, 70.45, 500.00, 500.00, 500.00, 500.00, 679.11, 35.23, 50.00, 50.00, 45.00, 14.63, 44.58, 19.43, 29.08, 36.20, 15.10, 18.12, 16.61, true, 3576.74, 29.40, 60.66, 87.25, 87.25, 29.38, 41.95, 14.02, 572.12, 1576.12, 669.54, 29.38, 30.11, 43.20, 29.51, 40.40, 45.17, 29.51, 102.53, 42.33, 29.43, 55.87, 42.93, 29.38, 55.85, 46.28, 78.89, 55.85, 44.53, 46.22, 15.00, 23.34, 9.01, 23.34, 67.57, 9.01, 14.15, 44.52, 46.22, 174.34, 42.95, 29.38, 102.70, 43.96, 60.66, 41.71, 44.52, 46.22, 45.17, 40.40, 29.51, 45.17, 40.82, 11.01, 102.80, 43.82, 60.66, 102.80, 44.66, 26.01, 14.15, 33.75, 29.38, 23.30, 70.58, 9.01, 23.30, 70.70, 4.01, 46.13, 41.71, 44.47, 
1472.00, 0, 19.25, 55.87, 66.47, 23.33, 102.47, 174.35, 44.95, 581.62, 70.20, 102.56, 35.18, 55.89, 14.01, 41.88, 23.29, 30.00, 6319.58, 66.47, false, 29.35, false, 70.20, 500.00, 500.00, 500.00, 500.00, 677.49, 35.18, 50.00, 50.00, 45.00, 14.62, 44.57, 19.25, 29.11, 36.17, 15.06, 18.07, 16.57, true, 3576.77, 29.42, 60.69, 87.25, 87.25, 29.41, 41.98, 14.02, 570.29, 1576.14, 667.95, 29.41, 30.14, 43.21, 29.53, 40.43, 44.95, 29.53, 102.31, 42.37, 29.46, 55.89, 42.89, 29.41, 55.87, 46.28, 78.79, 55.87, 44.51, 46.22, 15.00, 23.33, 9.01, 23.33, 67.44, 9.01, 14.01, 44.50, 46.22, 174.35, 42.96, 29.41, 102.47, 44.02, 60.69, 41.88, 44.50, 46.22, 44.95, 40.43, 29.53, 44.95, 40.85, 11.01, 102.56, 43.88, 60.69, 102.56, 44.69, 26.01, 14.01, 33.75, 29.41, 23.29, 70.39, 9.01, 23.29, 70.50, 4.01, 46.13, 41.88, 44.45, 
1473.00, 0, 19.07, 55.89, 66.41, 23.32, 102.24, 174.36, 44.73, 579.70, 69.95, 102.33, 35.12, 55.90, 13.87, 42.03, 23.29, 30.00, 6314.43, 66.41, false, 29.38, false, 69.95, 500.00, 500.00, 500.00, 500.00, 675.87, 35.12, 50.00, 50.00, 45.00, 14.62, 44.56, 19.07, 29.14, 36.13, 15.03, 18.03, 16.53, true, 3576.79, 29.45, 60.71, 87.25, 87.25, 29.44, 42.00, 14.02, 568.49, 1576.17, 666.38, 29.44, 30.16, 43.22, 29.56, 40.46, 44.73, 29.56, 102.08, 42.41, 29.49, 55.90, 42.85, 29.44, 55.89, 46.29, 78.69, 55.89, 44.49, 46.22, 15.00, 23.32, 9.01, 23.32, 67.32, 9.01, 13.87, 44.47, 46.22, 174.36, 42.97, 29.44, 102.24, 44.07, 60.71, 42.03, 44.47, 46.22, 44.73, 40.46, 29.56, 44.73, 40.88, 11.01, 102.33, 43.94, 60.71, 102.33, 44.73, 26.01, 13.87, 33.75, 29.44, 23.29, 70.20, 9.01, 23.29, 70.31, 4.01, 46.13, 42.03, 44.43, 
1474.00, 0, 18.88, 55.90, 66.36, 23.31, 102.02, 174.37, 44.50, 577.81, 69.70, 102.11, 35.07, 55.91, 13.73, 42.18, 23.28, 30.00, 6309.44, 66.36, false, 29.41, false, 69.70, 500.00, 500.00, 500.00, 500.00, 674.27, 35.07, 50.00, 50.00, 45.00, 14.61, 44.55, 18.88, 29.16, 36.10, 14.99, 17.99, 16.49, true, 3576.82, 29.47, 60.73, 87.25, 87.25, 29.46, 42.03, 14.02, 566.73, 1576.20, 664.83, 29.46, 30.19, 43.23, 29.58, 40.49, 44.50, 29.58, 101.87, 42.44, 29.51, 55.91, 42.82, 29.46, 55.90, 46.29, 78.59, 55.90, 44.46, 46.22, 15.00, 23.31, 9.01, 23.31, 67.21, 9.01, 13.73, 44.45, 46.22, 174.37, 42.97, 29.46, 102.02, 44.12, 60.73, 42.18, 44.45, 46.22, 44.50, 40.49, 29.58, 44.50, 40.91, 11.01, 102.11, 43.99, 60.73, 102.11, 44.76, 26.01, 13.73, 33.74, 29.46, 23.28, 70.01, 9.01, 23.28, 70.12, 4.01, 46.13, 42.18, 44.40, 
1475.00, 0, 18.70, 55.90, 66.31, 23.30, 101.79, 174.37, 44.27, 575.93, 69.45, 101.88, 35.02, 55.92, 13.60, 42.32, 23.27, 30.00, 6304.57, 66.31, false, 29.44, false, 69.45, 500.00, 500.00, 500.00, 500.00, 672.67, 35.02, 50.00, 50.00, 45.00, 14.60, 44.53, 18.70, 29.19, 36.06, 14.96, 17.96, 16.46, true, 3576.84, 29.50, 60.75, 87.25, 87.25, 29.48, 42.05, 14.02, 565.00, 1576.23, 663.32, 29.48, 30.21, 43.24, 29.61, 40.52, 44.27, 29.61, 101.65, 42.47, 29.53, 55.92, 42.79, 29.48, 55.90, 46.29, 78.51, 55.90, 44.44, 46.22, 15.00, 23.30, 9.01, 23.30, 67.11, 9.01, 13.60, 44.43, 46.22, 174.37, 42.98, 29.48, 101.79, 44.16, 60.75, 42.32, 44.43, 46.22, 44.27, 40.52, 29.61, 44.27, 40.94, 11.01, 101.88, 44.04, 60.75, 101.88, 44.78, 26.01, 13.60, 33.73, 29.48, 23.27, 69.83, 9.01, 23.27, 69.94, 4.01, 46.13, 42.32, 44.38, 
1476.00, 0, 18.52, 55.90, 66.26, 23.28, 101.58, 174.38, 44.03, 574.08, 69.20, 101.66, 34.97, 55.92, 13.46, 42.46, 23.25, 30.00, 6299.83, 66.26, false, 29.46, false, 69.20, 500.00, 500.00, 500.00, 500.00, 671.09, 34.97, 50.00, 50.00, 45.00, 14.59, 44.51, 18.52, 29.21, 36.02, 14.94, 17.92, 16.43, true, 3576.86, 29.52, 60.77, 87.25, 87.25, 29.50, 42.07, 14.02, 563.31, 1576.27, 661.83, 29.50, 30.23, 43.24, 29.63, 40.55, 44.03, 29.63, 101.44, 42.50, 29.55, 55.92, 42.76, 29.50, 55.90, 46.29, 78.42, 55.90, 44.42, 46.22, 15.00, 23.28, 9.01, 23.28, 67.02, 9.01, 13.46, 44.41, 46.22, 174.38, 42.99, 29.50, 101.58, 44.20, 60.77, 42.46, 44.41, 46.22, 44.03, 40.55, 29.63, 44.03, 40.97, 11.01, 101.66, 44.09, 60.77, 101.66, 44.81, 26.01, 13.46, 33.73, 29.50, 23.25, 69.65, 9.01, 23.25, 69.77, 4.01, 46.13, 42.46, 44.36, 
1477.00, 0, 18.35, 55.90, 66.21, 23.27, 101.36, 174.39, 43.79, 572.26, 68.96, 101.45, 34.92, 55.91, 13.33, 42.59, 23.24, 30.00, 6295.20, 66.21, false, 29.48, false, 68.96, 500.00, 500.00, 500.00, 500.00, 669.52, 34.92, 50.00, 50.00, 45.00, 14.58, 44.49, 18.35, 29.24, 35.97, 14.91, 17.89, 16.40, true, 3576.89, 29.54, 60.78, 87.25, 87.25, 29.52, 42.09, 14.02, 561.64, 1576.32, 660.38, 29.52, 30.25, 43.25, 29.65, 40.58, 43.79, 29.65, 101.23, 42.52, 29.57, 55.91, 42.73, 29.52, 55.90, 46.29, 78.34, 55.90, 44.40, 46.22, 15.00, 23.27, 9.01, 23.27, 66.93, 9.01, 13.33, 44.39, 46.22, 174.39, 43.00, 29.52, 101.36, 44.24, 60.78, 42.59, 44.39, 46.22, 43.79, 40.58, 29.65, 43.79, 41.00, 11.01, 101.45, 44.14, 60.78, 101.45, 44.84, 26.01, 13.33, 33.72, 29.52, 23.24, 69.48, 9.01, 23.24, 69.60, 4.01, 46.13, 42.59, 44.34, 
1478.00, 0, 18.17, 55.89, 66.16, 23.26, 101.15, 174.40, 43.56, 570.46, 68.72, 101.23, 34.87, 55.90, 13.19, 42.71, 23.23, 30.00, 6290.65, 66.16, false, 29.50, false, 68.72, 500.00, 500.00, 500.00, 500.00, 667.97, 34.87, 50.00, 50.00, 45.00, 14.57, 44.48, 18.17, 29.26, 35.93, 14.89, 17.86, 16.38, true, 3576.91, 29.55, 60.80, 87.25, 87.25, 29.54, 42.11, 14.02, 560.02, 1576.36, 658.95, 29.54, 30.27, 43.26, 29.66, 40.61, 43.56, 29.66, 101.02, 42.55, 29.59, 55.90, 42.71, 29.54, 55.89, 46.29, 78.27, 55.89, 44.37, 46.22, 15.00, 23.26, 9.01, 23.26, 66.85, 9.01, 13.19, 44.36, 46.22, 174.40, 43.00, 29.54, 101.15, 44.28, 60.80, 42.71, 44.36, 46.22, 43.56, 40.61, 29.66, 43.56, 41.03, 11.01, 101.23, 44.18, 60.80, 101.23, 44.86, 26.01, 13.19, 33.71, 29.54, 23.23, 69.32, 9.01, 23.23, 69.43, 4.01, 46.13, 42.71, 44.31, 
1479.00, 0, 17.99, 55.88, 66.12, 23.24, 100.95, 174.40, 43.31, 568.69, 68.48, 101.03, 34.82, 55.89, 13.06, 42.83, 23.22, 30.00, 6286.19, 66.12, false, 29.52, false, 68.48, 500.00, 500.00, 500.00, 500.00, 666.44, 34.82, 50.00, 50.00, 45.00, 14.56, 44.46, 17.99, 29.28, 35.88, 14.86, 17.84, 16.35, true, 3576.93, 29.57, 60.81, 87.25, 87.25, 29.56, 42.13, 14.02, 558.43, 1576.41, 657.56, 29.56, 30.28, 43.26, 29.68, 40.64, 43.31, 29.68, 100.82, 42.57, 29.61, 55.89, 42.68, 29.56, 55.88, 46.29, 78.20, 55.88, 44.35, 46.22, 15.00, 23.24, 9.01, 23.24, 66.78, 9.01, 13.06, 44.34, 46.22, 174.40, 43.01, 29.56, 100.95, 44.32, 60.81, 42.83, 44.34, 46.22, 43.31, 40.64, 29.68, 43.31, 41.06, 11.01, 101.03, 44.22, 60.81, 101.03, 44.88, 26.01, 13.06, 33.70, 29.56, 23.22, 69.16, 9.01, 23.22, 69.27, 4.01, 46.13, 42.83, 44.29, 
1480.00, 0, 17.82, 55.86, 66.07, 23.23, 100.75, 174.41, 43.07, 566.96, 68.24, 100.82, 34.78, 55.87, 12.93, 42.94, 23.20, 30.00, 6281.81, 66.07, false, 29.54, false, 68.24, 500.00, 500.00, 500.00, 500.00, 664.94, 34.78, 50.00, 50.00, 45.00, 14.56, 44.44, 17.82, 29.30, 35.83, 14.84, 17.81, 16.33, true, 3576.95, 29.59, 60.83, 87.25, 87.25, 29.57, 42.15, 14.02, 556.87, 1576.47, 656.20, 29.58, 30.30, 43.27, 29.70, 40.67, 43.07, 29.70, 100.63, 42.59, 29.62, 55.87, 42.66, 29.57, 55.86, 46.29, 78.14, 55.86, 44.33, 46.22, 15.00, 23.23, 9.01, 23.23, 66.72, 9.01, 12.93, 44.32, 46.22, 174.41, 43.01, 29.58, 100.75, 44.35, 60.83, 42.94, 44.32, 46.22, 43.07, 40.67, 29.70, 43.07, 41.09, 11.01, 100.82, 44.26, 60.83, 100.82, 44.90, 26.01, 12.93, 33.69, 29.58, 23.20, 69.00, 9.01, 23.20, 69.12, 4.01, 46.13, 42.94, 44.27, 
1481.00, 0, 17.64, 55.84, 66.03, 23.21, 100.55, 174.42, 42.83, 565.25, 68.01, 100.62, 34.73, 55.85, 12.80, 43.05, 23.19, 30.00, 6277.49, 66.03, false, 29.56, false, 68.01, 500.00, 500.00, 500.00, 500.00, 663.46, 34.73, 50.00, 50.00, 45.00, 14.55, 44.42, 17.64, 29.31, 35.77, 14.82, 17.79, 16.31, true, 3576.97, 29.60, 60.84, 87.25, 87.25, 29.59, 42.17, 14.02, 555.36, 1576.52, 654.87, 29.59, 30.31, 43.27, 29.71, 40.70, 42.83, 29.71, 100.44, 42.61, 29.64, 55.85, 42.64, 29.59, 55.84, 46.29, 78.07, 55.84, 44.31, 46.22, 15.00, 23.21, 9.01, 23.21, 66.65, 9.01, 12.80, 44.30, 46.22, 174.42, 43.02, 29.59, 100.55, 44.38, 60.84, 43.05, 44.30, 46.22, 42.83, 40.70, 29.71, 42.83, 41.12, 11.01, 100.62, 44.30, 60.84, 100.62, 44.92, 26.01, 12.80, 33.67, 29.59, 23.19, 68.86, 9.01, 23.19, 68.97, 4.01, 46.13, 43.05, 44.25, 
1482.00, 0, 17.47, 55.82, 65.98, 23.20, 100.36, 174.42, 42.59, 563.58, 67.78, 100.43, 34.68, 55.82, 12.67, 43.15, 23.17, 30.00, 6273.23, 65.98, false, 29.57, false, 67.78, 500.00, 500.00, 500.00, 500.00, 662.01, 34.68, 50.00, 50.00, 45.00, 14.54, 44.40, 17.47, 29.33, 35.72, 14.81, 17.77, 16.29, true, 3576.99, 29.62, 60.85, 87.25, 87.25, 29.60, 42.19, 14.02, 553.87, 1576.58, 653.57, 29.60, 30.32, 43.28, 29.72, 40.73, 42.59, 29.72, 100.25, 42.63, 29.65, 55.82, 42.62, 29.60, 55.82, 46.29, 78.02, 55.81, 44.29, 46.22, 15.00, 23.20, 9.01, 23.20, 66.60, 9.01, 12.67, 44.28, 46.22, 174.42, 43.02, 29.60, 100.36, 44.41, 60.85, 43.15, 44.28, 46.22, 42.59, 40.73, 29.72, 42.59, 41.15, 11.01, 100.43, 44.33, 60.85, 100.43, 44.94, 26.01, 12.67, 33.66, 29.60, 23.17, 68.71, 9.01, 23.17, 68.83, 4.01, 46.13, 43.15, 44.22, 
1483.00, 0, 17.30, 55.79, 65.94, 23.18, 100.18, 174.43, 42.35, 561.93, 67.56, 100.24, 34.64, 55.79, 12.55, 43.24, 23.16, 30.00, 6269.03, 65.94, false, 29.59, false, 67.56, 500.00, 500.00, 500.00, 500.00, 660.58, 34.64, 50.00, 50.00, 45.00, 14.53, 44.38, 17.30, 29.34, 35.66, 14.79, 17.75, 16.27, true, 3577.01, 29.63, 60.86, 87.25, 87.25, 29.61, 42.20, 14.02, 552.43, 1576.64, 652.31, 29.62, 30.34, 43.28, 29.74, 40.75, 42.35, 29.74, 100.07, 42.65, 29.66, 55.79, 42.60, 29.61, 55.79, 46.29, 77.96, 55.79, 44.26, 46.22, 15.00, 23.18, 9.01, 23.18, 66.54, 9.01, 12.55, 44.25, 46.22, 174.43, 43.03, 29.62, 100.18, 44.44, 60.86, 43.24, 44.25, 46.22, 42.35, 40.75, 29.74, 42.35, 41.18, 11.01, 100.24, 44.36, 60.86, 100.24, 44.95, 26.01, 12.55, 33.65, 29.62, 23.16, 68.58, 9.01, 23.16, 68.69, 4.01, 46.13, 43.24, 44.20, 
1484.00, 0, 17.13, 55.75, 65.89, 23.16, 100.00, 174.43, 42.11, 560.33, 67.33, 100.06, 34.59, 55.76, 12.42, 43.34, 23.14, 30.00, 6264.88, 65.89, false, 29.60, false, 67.33, 500.00, 500.00, 500.00, 500.00, 659.18, 34.59, 50.00, 50.00, 45.00, 14.51, 44.36, 17.13, 29.36, 35.59, 14.77, 17.73, 16.25, true, 3577.03, 29.64, 60.87, 87.25, 87.25, 29.63, 42.22, 14.02, 551.02, 1576.70, 651.08, 29.63, 30.35, 43.28, 29.75, 40.78, 42.11, 29.75, 99.90, 42.66, 29.67, 55.76, 42.58, 29.63, 55.75, 46.29, 77.91, 55.75, 44.24, 46.22, 15.00, 23.16, 9.01, 23.16, 66.49, 9.01, 12.42, 44.23, 46.22, 174.43, 43.03, 29.63, 100.00, 44.47, 60.87, 43.34, 44.23, 46.22, 42.11, 40.78, 29.75, 42.11, 41.21, 11.01, 100.06, 44.39, 60.87, 100.06, 44.97, 26.01, 12.42, 33.63, 29.63, 23.14, 68.45, 9.01, 23.14, 68.56, 4.01, 46.13, 43.34, 44.18, 
1485.00, 0, 16.96, 55.72, 65.85, 23.15, 99.83, 174.44, 41.87, 558.75, 67.12, 99.89, 34.55, 55.72, 12.30, 43.42, 23.13, 30.00, 6260.78, 65.85, false, 29.61, false, 67.12, 500.00, 500.00, 500.00, 500.00, 657.81, 34.55, 50.00, 50.00, 45.00, 14.50, 44.34, 16.96, 29.37, 35.53, 14.76, 17.71, 16.23, true, 3577.05, 29.65, 60.88, 87.25, 87.25, 29.64, 42.23, 14.02, 549.64, 1576.76, 649.89, 29.64, 30.36, 43.29, 29.76, 40.81, 41.87, 29.76, 99.73, 42.68, 29.68, 55.72, 42.57, 29.64, 55.72, 46.29, 77.86, 55.72, 44.22, 46.22, 15.00, 23.15, 9.01, 23.15, 66.45, 9.01, 12.30, 44.21, 46.22, 174.44, 43.03, 29.64, 99.83, 44.49, 60.88, 43.42, 44.21, 46.22, 41.87, 40.81, 29.76, 41.87, 41.24, 11.01, 99.89, 44.42, 60.88, 99.89, 44.98, 26.01, 12.30, 33.62, 29.64, 23.13, 68.32, 9.01, 23.13, 68.44, 4.01, 46.13, 43.42, 44.16, 
