Time,25HV0001_MassFlow_True,25HV0001_MassFlow_Predicted,25HV0002_MassFlow_True,25HV0002_MassFlow_Predicted,25ESV0001_MassFlow_True,25ESV0001_MassFlow_Predicted,25ESV0001_Temperature_True,25ESV0001_Temperature_Predicted,23VA0001_Pressure_True,23VA0001_Pressure_Predicted,23VA0001_WaterLevel_True,23VA0001_WaterLevel_Predicted,23VA0001_OilLevel_True,23VA0001_OilLevel_Predicted,23VA0001_Temperature_True,23VA0001_Temperature_Predicted,23ESV0002_MassFlow_True,23ESV0002_MassFlow_Predicted,23KA0001_MassFlow_True,23KA0001_MassFlow_Predicted,23KA0001_Pressure_True,23KA0001_Pressure_Predicted,23KA0001_Temperature_True,23KA0001_Temperature_Predicted,23KA0001_Speed_True,23KA0001_Speed_Predicted,23HX0001_MassFlow_True,23HX0001_MassFlow_Predicted,23HX0001_Pressure_True,23HX0001_Pressure_Predicted,23HX0001_Temperature_True,23HX0001_Temperature_Predicted,23UV0001_MassFlow_True,23UV0001_MassFlow_Predicted,23UV0001_Temperature_True,23UV0001_Temperature_Predicted,23ESV0005_MassFlow_True,23ESV0005_MassFlow_Predicted,23ESV0005_Temperature_True,23ESV0005_Temperature_Predicted,23PA0001_MassFlow_True,23PA0001_MassFlow_Predicted,23PA0001_Pressure_True,23PA0001_Pressure_Predicted,23PA0001_Temperature_True,23PA0001_Temperature_Predicted,23PA0001_Speed_True,23PA0001_Speed_Predicted,23LV0002_MassFlow_True,23LV0002_MassFlow_Predicted,23LV0002_Temperature_True,23LV0002_Temperature_Predicted,23LV0001_MassFlow_True,23LV0001_MassFlow_Predicted,23LV0001_Temperature_True,23LV0001_Temperature_Predicted,23LIC0001_Control_True,23LIC0001_Control_Predicted,23LIC0002_Control_True,23LIC0002_Control_Predicted,23PIC0001_Control_True,23PIC0001_Control_Predicted,23TV0003_MassFlow_True,23TV0003_MassFlow_Predicted,23TV0003_Temperature_True,23TV0003_Temperature_Predicted,23COLD0001_MassFlow_True,23COLD0001_MassFlow_Predicted,23COLD0001_Pressure_True,23COLD0001_Pressure_Predicted,23COLD0001_Temperature_True,23COLD0001_Temperature_Predicted,23HX0001s_MassFlow_True,23HX0001s_MassFlow_Predicted,23HX0001s_Pressure_True,23HX0001s_Pressure_Predicted,23HX0001s_Temperature_True,23HX0001s_Temperature_Predicted,23TIC0003_Control_True,23TIC0003_Control_Predicted,23ASC0001_Control_True,23ASC0001_Control_Predicted
164.00,87.25,87.25,87.25,87.25,174.89,184.60101044394338,41.01,39.94944679,24.79,24.750675494577685,473.69,472.9621280199998,456.52,457.8236094799998,39.7,39.03058112574999,69.58,69.58,69.63,73.94744160000013,46.39,46.3675247544,90.15,89.58257264000028,8026.2,8371.88762,69.63,69.63,46.28,46.29640463,53.6,53.171275493978484,15.51,15.829433856594287,40.18,39.33850664000008,54.08,55.37849610819214,53.5,53.403694290000075,37.42,36.32905130000001,49.26,46.08234479999981,44.5,51.44021379999998,3585.82,3587.21572341,36.43,42.06844032655046,45.44,49.04667719622642,11.95,13.37033185710506,40.55,41.64784571288324,31.08,31.08206666666666,17.98,17.9804240253249,90.97,90.96333333333327,25.09,25.178499275546763,74.87,74.786998916887,25.07,25.07,9.01,9.01,15,15,25.07,25.098700700000002,9.01,9.01,76.82,85.58620953180557,15.81,15.809111111111122,20.4,18.9891
165.00,87.25,87.25,87.25,87.25,174.89,184.60101044394304,40.98,39.90006519,24.71,24.655324355804744,477.28,476.51566316799995,467.29,466.9079339199997,39.69,39.04232142546989,69.27,69.27,69.31,73.74835960000013,46.39,46.3653772884,90.31,89.7984244717506,8028.55,8373.57052,69.31,69.31,46.28,46.29640463,53.53,53.083097401179515,15.18,15.493494366776568,40.06,39.30228584000008,54.09,55.37849610819214,53.44,53.34121299000007,39.64,38.585126300000006,49.7,46.452300800000195,44.22,50.452740799999994,3585.43,3586.91232621,38.68,43.834468721467104,45.21,48.713425470179864,12.21,13.636012144264742,40.54,41.6386772396245,31.79,31.78633333333332,18.56,18.56287470843053,90.99,90.98999999999994,25.14,25.226276314020282,75.02,74.92353315807843,25.12,25.12,9.01,9.01,15,15,25.12,25.1488057,9.01,9.01,76.96,85.49489490110466,15.84,15.841500000000009,19.93,18.6063
166.00,87.25,87.25,87.25,87.25,174.9,185.6589045512993,40.94,39.85068359,24.63,24.55870910263156,480.81,480.02536352800007,477.59,475.6979648199999,39.69,39.05336193754056,68.97,68.97,69.02,73.52578360000012,46.39,46.3634830004,90.46,90.01460343543945,8032.26,8373.57052,69.02,69.02,46.28,46.29640463,53.46,52.97524270702347,14.85,15.16393482641122,39.93,39.26606504000008,54.13,55.37849610819214,53.38,53.27873169000007,41.85,40.84120130000001,50.1,46.82225680000004,43.96,49.492852799999994,3585.04,3586.6038789100003,40.93,45.58433026385769,44.99,48.39733494892638,12.45,13.895520938677087,40.53,41.62968023845993,32.49,32.48701666666666,19.14,19.136788070643124,90.99,90.98666666666661,25.19,25.2740533524938,75.16,75.06039318349814,25.17,25.17,9.01,9.01,15,15,25.17,25.198910700000003,9.01,9.01,77.1,85.36705441812337,15.87,15.87361111111112,19.47,18.2196
167.00,87.25,87.25,87.25,87.25,174.91,185.65890455129895,40.9,39.80130199,24.55,24.46041119159111,484.28,483.4897106999999,487.45,484.20293985999984,39.68,39.06380908528171,68.7,68.7,68.75,72.69972360000024,46.38,46.36177240239999,90.61,90.19628508671144,8037.33,8371.88762,68.75,68.75,46.28,46.28959433,53.4,52.876690318684744,14.52,14.832999679817078,39.79,39.23501864000008,54.19,55.37849610819214,53.31,53.22517629000007,43.98,43.01706030000001,50.47,47.168668799999914,43.74,48.612122799999995,3584.67,3586.2954316100004,43.1,47.27697684028663,44.78,48.09797102141418,12.7,14.148887117311942,40.52,41.620770297854804,33.18,33.182016666666655,19.7,19.70012245918028,90.97,90.96999999999994,25.24,25.32183039096733,75.31,75.19639177518648,25.22,25.22,9.01,9.01,15,15,25.22,25.2490157,9.01,9.01,77.22,85.23921393514209,15.9,15.902055555555565,19.01,17.8288
168.00,87.25,87.25,87.25,87.25,174.92,186.71080477961607,40.86,39.74574769,24.46,24.360014843707678,487.71,486.910351868,496.9,492.42534021999955,39.67,39.07353242715621,68.44,68.44,68.49,72.41408460000025,46.38,46.3601687574,90.77,90.3846619045007,8043.51,8369.36327,68.49,68.49,46.28,46.28959433,53.34,52.786397411895216,14.18,14.4961979320643,39.66,39.20397224000008,54.27,55.37849610819214,53.25,53.17162089000007,46.1,45.192919300000014,50.79,47.480392799999805,43.53,47.76389679999999,3584.32,3585.9985755099997,45.27,48.9137459482435,44.57,47.814164877050665,12.94,14.395041016136982,40.51,41.61196506901299,33.87,33.87324999999999,20.25,20.250829556814406,90.94,90.93999999999994,25.29,25.369607429440855,75.45,75.33157848354504,25.26,25.26,9.01,9.01,15,15,25.26,25.2991207,9.01,9.01,77.34,85.129636378301,15.93,15.933555555555566,18.54,17.4252
169.00,87.25,87.25,87.25,87.25,174.94,186.71080477961607,40.83,39.69636609,24.38,24.257182408841288,491.08,490.2877085719998,505.96,500.3736988599996,39.67,39.08266120145168,68.19,68.19,68.25,72.14452060000025,46.38,46.358711337399996,90.92,90.57672437048765,8050.62,8365.99747,68.25,68.25,46.28,46.28959433,53.28,52.70833989308113,13.84,14.154587494951153,39.53,39.172925840000076,54.36,55.37849610819214,53.19,53.11806549000007,48.16,47.318643300000005,51.07,47.77971680000026,43.34,46.98699679999997,3583.99,3585.70391381,47.39,50.501033689236344,44.38,47.5450948800703,13.18,14.644549127690075,40.5,41.60333019795031,34.56,34.55861666666666,20.79,20.78785771409531,90.9,90.8966666666666,25.34,25.417384467914374,75.59,75.46483153022062,25.31,25.31,9.01,9.01,15,15,25.31,25.3492257,9.01,9.01,77.44,85.02005882145991,15.96,15.961388888888898,18.07,17.0086
170.00,87.25,87.25,87.25,87.25,174.95,186.71080477961607,40.78,39.64081179,24.29,24.151986186893055,494.4,493.621639706,514.65,508.0626559800001,39.66,39.09093799443513,67.95,67.95,68,71.81189360000025,46.38,46.357266608399996,91.09,90.77421306332721,8058.53,8360.10732,68,68,46.28,46.28959433,53.22,52.630436208615365,13.49,13.806877176510518,39.4,39.141879440000075,54.46,55.37849610819214,53.13,53.06451009000007,50.1,49.32404330000001,51.32,48.056124799999914,43.17,46.24551379999999,3583.67,3585.4143022099997,49.39,52.02172719308545,44.19,47.29006882360778,13.42,14.882349696221022,40.49,41.594799194827566,35.24,35.24204999999999,21.31,21.311155281572816,90.83,90.8216666666666,25.38,25.4651615063879,75.73,75.59684638036612,25.36,25.36,9.01,9.01,15,15,25.36,25.3893097,9.01,9.01,77.55,84.91048126461881,15.99,15.988888888888898,17.59,16.5784
171.00,87.25,87.25,87.25,87.25,174.96,186.71080477961607,40.74,39.585257490000004,24.2,24.044264566470474,497.68,496.9138658700001,522.99,515.4982462999999,39.65,39.098575865176876,67.7,67.7,67.76,71.46751960000024,46.38,46.3559137244,91.27,90.97646468686467,8067.08,8353.37572,67.76,67.76,46.28,46.28959433,53.16,52.55457661638789,13.14,13.45756702224047,39.26,39.110833040000074,54.57,55.37849610819214,53.07,53.01095469000007,52,51.289335300000005,51.52,48.29721679999987,43.01,45.58027579999998,3583.38,3585.14427181,51.35,53.47677647302025,44.02,47.04807088556343,13.65,15.118033160874987,40.48,41.58637174101191,35.92,35.91743333333332,21.82,21.81966727757415,90.75,90.74999999999994,25.43,25.512938544861424,75.86,75.72652577752653,25.4,25.4,9.01,9.01,15,15,25.4,25.4394147,9.01,9.01,77.64,84.8009037077777,16.02,16.019444444444453,17.11,16.1343
172.00,87.25,87.25,87.25,87.25,174.98,187.75681187034286,40.7,39.52353049,24.1,23.934199005656232,500.9,500.1664389379998,530.99,522.6902112599998,39.63,39.10545962559966,67.45,67.45,67.51,71.07182960000026,46.38,46.3545511744,91.45,91.18508813389677,8076.11,8344.961220000001,67.51,67.51,46.28,46.28959433,53.1,52.49095241213588,12.78,13.101734598092483,39.13,39.07978664000008,54.68,55.37849610819214,53.02,52.95739929000007,53.84,53.194465300000005,51.7,48.515392800000114,42.87,44.935205799999984,3583.1,3584.8800370100003,53.25,54.87024096192474,43.86,46.81858883791226,13.87,15.341534484658235,40.47,41.577981551610684,36.59,36.59069999999999,22.31,22.313338720426533,90.65,90.6466666666666,25.47,25.560715583334943,76,75.85458829823251,25.45,25.45,9.01,9.01,15,15,25.45,25.4794987,9.01,9.01,77.74,84.6913261509366,16.05,16.04633333333334,16.62,15.6801
173.00,87.25,87.25,87.25,87.25,174.99,187.75681187034286,40.66,39.46797619,24.01,23.821843404508932,504.08,503.37924066999983,538.68,529.6529264999992,39.62,39.11168184091378,67.2,67.2,67.26,70.66872060000024,46.38,46.3532405874,91.63,91.39711341120841,8085.56,8334.022369999999,67.26,67.26,46.28,46.28959433,53.04,52.418179736414835,12.42,12.741233747174874,38.99,39.04874024000008,54.79,55.37849610819214,52.96,52.90384389000007,55.56,54.97927130000001,51.83,48.72116879999983,42.74,44.376710800000005,3582.84,3584.62669001,55.03,56.19241394078728,43.72,46.60069400141883,14.09,15.56865499066237,40.46,41.56969447954611,37.26,37.25976666666665,22.79,22.79211462845719,90.52,90.52833333333326,25.51,25.592566942317294,76.13,75.9799584680207,25.49,25.49,9.01,9.01,15,15,25.49,25.5195827,9.01,9.01,77.82,84.58174859409553,16.07,16.072888888888897,16.13,15.2071
174.00,87.25,87.25,87.25,87.25,175,187.75681187034286,40.61,39.40624919,23.91,23.707296334282873,507.21,506.5524227159999,546.08,536.3978463199999,39.61,39.11695394914203,66.95,66.95,67.01,70.22604260000024,46.38,46.3519674654,91.82,91.61546376127524,8095.4,8322.24207,67.01,67.01,46.28,46.28959433,52.99,52.35042579138824,12.06,12.373967681588477,38.87,39.02286824000008,54.91,55.37849610819214,52.9,52.859214390000076,57.19,56.66380730000001,51.94,48.89225680000011,42.62,43.80497279999999,3582.6,3584.3885354100003,56.71,57.47331053446351,43.59,46.39375837430626,14.31,15.783370513312576,40.45,41.56152812676512,37.92,37.92454999999998,23.26,23.25543835388205,90.38,90.3766666666666,25.56,25.640343980790817,76.25,76.10337539249463,25.53,25.53,9.01,9.01,15,15,25.53,25.5696877,9.01,9.01,77.91,84.47217103725443,16.1,16.099111111111117,15.63,14.7356
175.00,87.25,87.25,87.25,87.25,175.01,189.8315357580039,40.57,39.33834949,23.8,23.59043460298024,510.3,509.6877333599998,553.19,542.9350880999995,39.59,39.121448296397,66.69,66.69,66.76,69.73204860000025,46.38,46.3507541654,92.02,91.84155712232318,8105.58,8308.77887,66.76,66.76,46.28,46.28959433,52.93,52.285758762868085,11.69,12.00754129239,38.74,38.99182184000008,55.02,55.37849610819214,52.84,52.80565899000007,58.75,58.27815430000001,52.01,49.02865679999987,42.51,43.283900799999984,3582.38,3584.16706421,58.32,58.63950086637018,43.47,46.19702462498739,14.52,15.989469811822689,40.44,41.5534161557032,38.58,38.58294999999998,23.7,23.704758247250926,90.22,90.20833333333326,25.6,25.68812101926434,76.38,76.22436718470087,25.58,25.58,9.01,9.01,15,15,25.58,25.609771700000003,9.01,9.01,77.99,84.38085640655352,16.13,16.128388888888896,15.13,14.2573
176.00,87.25,87.25,87.25,87.25,175.02,189.83153575800426,40.52,39.27662249,23.7,23.471803464601958,513.35,512.7853134180001,560.03,549.2732961799995,39.57,39.12511332236203,66.43,66.43,66.5,69.23063560000026,46.38,46.34952334039999,92.22,92.07110791842584,8116.07,8292.79132,66.5,66.5,46.28,46.28959433,52.87,52.219159920159925,11.33,11.644478754435058,38.61,38.96077544000008,55.13,55.37849610819214,52.79,52.75210359000007,60.24,59.82231230000001,52.06,49.15265680000019,42.41,42.837067799999986,3582.18,3583.95792971,59.86,59.78557005025715,43.36,46.00994375558406,14.73,16.19930482205869,40.43,41.54534048125782,39.24,39.238899999999994,24.14,24.13952099300234,90.03,90.02333333333326,25.64,25.719972378246684,76.5,76.34307334031197,25.62,25.62,9.01,9.01,15,15,25.62,25.649855700000003,9.01,9.01,78.07,84.27127884971242,16.15,16.154000000000007,14.64,13.7761
177.00,87.25,87.25,87.25,87.25,175.03,189.8315357580039,40.47,39.21489549,23.6,23.351428135253798,516.35,515.8456286739997,566.63,555.4496434199996,39.56,39.12791852901796,66.17,66.17,66.24,68.71747560000026,46.38,46.3483148724,92.43,92.30484148665035,8126.85,8275.96232,66.24,66.24,46.28,46.28959433,52.81,52.15345006737164,10.96,11.271661601863036,38.48,38.929729040000076,55.23,55.37849610819214,52.73,52.698548190000075,61.44,61.065660300000005,52.09,49.26488480000026,42.32,42.38732179999998,3581.99,3583.75674311,61.1,60.86076415693671,43.27,45.831998076908036,14.94,16.40262927266695,40.42,41.53738487759729,39.89,39.890316666666656,24.56,24.56067660779741,89.83,89.82166666666659,25.68,25.76774941672021,76.62,76.45904109180395,25.66,25.66,9.01,9.01,15,15,25.66,25.6899397,9.01,9.01,78.14,84.16170129287131,16.18,16.179277777777784,14.14,13.3004
178.00,87.25,87.25,87.25,87.25,175.04,189.83153575800426,40.42,39.14699579,23.49,23.229688405612716,519.31,518.8705513779998,573.04,561.4816188399998,39.54,39.129875928201855,65.9,65.9,65.97,68.15299960000024,46.38,46.3470967384,92.65,92.54443763775598,8137.9,8257.45042,65.97,65.97,46.28,46.28959433,52.75,52.09082713108977,10.59,10.89942381866764,38.35,38.898682640000075,55.33,55.37849610819214,52.67,52.644992790000074,62.51,62.178657300000005,52.1,49.318880799999825,42.25,41.957743799999974,3581.84,3583.59902351,62.21,61.888623994902844,43.18,45.66289736992725,15.14,16.596923984164523,40.41,41.529483009146475,40.54,40.53711666666666,24.97,24.968175108297242,89.61,89.60333333333325,25.72,25.815526455193744,76.74,76.5730121937997,25.7,25.7,9.01,9.01,15,15,25.7,25.7300237,9.01,9.01,78.22,84.05212373603023,16.21,16.20422222222223,13.64,12.8176
179.00,87.25,87.25,87.25,87.25,175.04,190.86044050694704,40.37,39.07909609,23.38,23.106579295604188,522.23,521.8598621900001,579.25,567.3759618799996,39.52,39.131079394090825,65.63,65.63,65.7,67.55328260000024,46.38,46.345945675399996,92.87,92.78917973589479,8149.19,8236.41417,65.7,65.7,46.28,46.28959433,52.69,52.02716137053974,10.22,10.53320414384802,38.21,38.867636240000074,55.44,55.37849610819214,52.61,52.59143739000007,63.52,63.231492300000006,52.08,49.36110480000021,42.18,41.573912799999974,3581.7,3583.46233401,63.26,62.831150156942286,43.11,45.50188950052735,15.34,16.784474938307003,40.4,41.52163471106332,41.18,41.18123333333333,25.36,25.362969843385546,89.36,89.34999999999991,25.76,25.847377814176085,76.85,76.685101495278,25.74,25.74,9.01,9.01,15,15,25.74,25.770107700000004,9.01,9.01,78.3,83.94254617918914,16.23,16.23222222222223,13.15,12.3401
180.00,87.25,87.25,87.25,87.25,175.05,190.86044050694704,40.31,39.01119639,23.27,22.982026537718472,525.11,524.8156695499998,585.34,573.1446948199998,39.5,39.131352919550224,65.37,65.37,65.44,66.93007160000025,46.38,46.3449088144,93.1,93.03843874601682,8160.69,8213.69502,65.44,65.44,46.28,46.28959433,52.64,51.96349560998974,9.85,10.157009114498955,38.08,38.841764240000074,55.54,55.37849610819214,52.55,52.546807890000075,64.45,64.1940843,52.03,49.391556799999805,42.11,41.23582879999998,3581.57,3583.33433791,64.22,63.73619376637659,43.04,45.34826522789961,15.53,16.9693743878257,40.39,41.513839819011466,41.82,41.82058333333333,25.75,25.74551582805732,89.09,89.09666666666658,25.8,25.895154852649615,76.96,76.79483299971989,25.78,25.78,9.01,9.01,15,15,25.78,25.8101917,9.01,9.01,78.37,83.83296862234803,16.26,16.25655555555556,12.65,11.8638
181.00,87.25,87.25,87.25,87.25,175.05,191.88382822106047,40.26,38.943296690000004,23.16,22.85625795376935,527.95,527.7377372679999,591.24,578.7932843999998,39.47,39.13089603574655,65.1,65.1,65.17,66.29511360000025,46.38,46.343824822399995,93.33,93.29051455541985,8172.37,8190.13442,65.17,65.17,46.28,46.28959433,52.58,51.90704650672075,9.48,9.786885268821898,37.94,38.81071784000008,55.64,55.37849610819214,52.5,52.49325249000007,65.33,65.1065413,51.95,49.38669280000023,42.04,40.97690279999998,3581.47,3583.21938191,65.13,64.55255010596098,42.98,45.20135575838723,15.72,17.151602246621835,40.37,41.506014283644234,42.46,42.457100000000004,26.12,26.11777474175276,88.81,88.80833333333325,25.84,25.92700621163196,77.07,76.90292656890483,25.82,25.82,9.01,9.01,15,15,25.82,25.8502757,9.01,9.01,78.45,83.74165399164713,16.28,16.280555555555562,12.16,11.3846
182.00,87.25,87.25,87.25,87.25,175.05,191.8838282210601,40.2,38.87539699,23.05,22.729327600887625,530.76,530.6261495939999,596.96,584.3280941199998,39.45,39.12951778990273,64.83,64.83,64.9,65.62491460000025,46.38,46.3428079014,93.57,93.54621081180136,8184.18,8164.04947,64.9,64.9,46.28,46.28959433,52.52,51.84646766267717,9.11,9.414829690796195,37.81,38.77967144000008,55.74,55.37849610819214,52.44,52.439697090000074,66.16,65.95883630000002,51.86,49.35828480000015,41.98,40.69981479999998,3581.39,3583.11167041,65.98,65.32862228682278,42.92,45.060893529793724,15.91,17.32711689835216,40.36,41.498242084479735,43.09,43.0887,26.48,26.479206597800744,88.5,88.50166666666658,25.88,25.97478325010548,77.18,77.00889217897645,25.86,25.86,9.01,9.01,15,15,25.86,25.8903597,9.01,9.01,78.52,83.63207643480602,16.31,16.30422222222223,11.67,10.9065
183.00,87.25,87.25,87.25,87.25,175.06,191.8838282210601,40.14,38.80749729,22.94,22.60135752819627,533.53,533.481311218,602.51,589.7563842399999,39.43,39.1273423177816,64.56,64.56,64.63,64.94296860000026,46.38,46.3418133374,93.81,93.80508495560308,8196.12,8137.123070000001,64.63,64.63,46.28,46.28959433,52.47,51.78897573514004,8.74,9.04084943715952,37.67,38.75379944000008,55.84,55.37849610819214,52.38,52.39506759000007,66.94,66.7609963,51.76,49.329876800000065,41.92,40.4379758,3581.31,3583.01265231,66.78,66.06394962030002,42.87,44.926428291710245,16.1,17.499955444574677,40.35,41.49052305789995,43.72,43.71933333333333,26.83,26.830774741752755,88.18,88.17666666666658,25.92,26.006634609087826,77.28,77.11343647124124,25.9,25.9,9.01,9.01,15,15,25.9,25.930443700000005,9.01,9.01,78.6,83.52249887796494,16.33,16.33094444444445,11.18,10.4254
184.00,87.25,87.25,87.25,87.25,175.06,193.91440146955674,40.08,38.73342489,22.82,22.47233273138381,536.26,536.3046054499998,607.89,595.0820200199994,39.4,39.12436613977652,64.29,64.29,64.36,64.19795960000025,46.38,46.340900952400006,94.05,94.06893963361316,8208.16,8107.67232,64.36,64.36,46.28,46.28959433,52.41,51.73148380760291,8.37,8.658691448961163,37.53,38.72275304000008,55.94,55.37849610819214,52.33,52.34151219000007,67.69,67.52304830000001,51.65,49.2667808,41.86,40.181055799999996,3581.25,3582.92087871,67.54,66.75808863732959,42.82,44.797535470968285,16.28,17.65863807191717,40.34,41.482791073551525,44.34,44.34491666666667,27.17,27.17244251916029,87.83,87.83333333333324,25.96,26.03848596807018,77.38,77.2160569618227,25.94,25.94,9.01,9.01,15,15,25.94,25.9705277,9.01,9.01,78.67,83.43118424726401,16.35,16.354000000000006,10.68,9.9453
185.00,87.25,87.25,87.25,87.25,175.06,193.91440146955674,40.02,38.665525190000004,22.71,22.34210027181592,538.96,539.0977468739999,613.11,600.3125734399994,39.38,39.120461710950764,64.02,64.02,64.09,63.457278600000244,46.38,46.340018173400004,94.3,94.33497492232769,8220.3,8076.53867,64.09,64.09,46.28,46.28959433,52.35,51.67399188006578,7.99,8.280774965046039,37.4,38.69170664000008,56.04,55.37849610819214,52.27,52.287956790000074,68.39,68.2449923,51.53,49.214828799999935,41.81,39.94971479999998,3581.19,3582.83709511,68.26,67.41061259838514,42.78,44.67401265426066,16.45,17.82593777871618,40.33,41.47511213842191,44.97,44.96738333333332,27.5,27.50517660779741,87.46,87.45333333333325,25.99,26.0862630065437,77.48,77.31744854871815,25.97,25.97,9.01,9.01,15,15,25.97,26.0005907,9.01,9.01,78.75,83.32160669042293,16.38,16.376722222222227,10.19,9.4703
186.00,87.25,87.25,87.25,87.25,175.07,194.9217557882133,39.96,38.59145279,22.59,22.211211793232604,541.62,541.8594761459998,618.17,605.4515508799993,39.35,39.115891994252884,63.74,63.74,63.81,62.67702860000025,46.38,46.33910337140001,94.56,94.60511537457168,8232.54,8044.56357,63.81,63.81,46.28,46.28959433,52.31,51.62460559972954,7.62,7.9026231425204685,37.25,38.67100904000008,56.14,55.37849610819214,52.22,52.252253190000076,69.06,68.9268283,51.4,49.15173279999987,41.75,39.72329279999999,3581.13,3582.7569127099996,68.94,68.0455614379057,42.74,44.55527307774166,16.63,17.978789173949785,40.32,41.46742012253621,45.59,45.58666666666665,27.83,27.828943685438198,87.08,87.07166666666657,26.03,26.118114365526047,77.58,77.41768191951377,26.01,26.01,9.01,9.01,15,15,26.01,26.040674700000004,9.01,9.01,78.83,83.21202913358184,16.4,16.402500000000007,9.7,8.9923
187.00,87.25,87.25,87.25,87.25,175.03,193.91440146955674,39.91,38.52972579,22.49,22.089162967155232,544.25,544.588207916,623.05,610.4957412399995,39.33,39.11147088565908,63.05,63.05,63.12,61.337191599999954,46.37,46.335376416399995,94.66,94.83969250677654,8220.54,8010.06412,63.12,63.12,46.28,46.282784029999995,52.13,51.56915776443069,7.25,7.519238469993457,37.02,38.577869840000076,55.8,55.37849610819214,52.09,52.091586990000074,69.72,69.5886103,51.28,49.099152800000084,41.7,39.535692799999985,3581.08,3582.68472031,69.6,68.64074033912996,42.7,44.44132447792748,16.81,18.140509784428502,40.31,41.45976311498196,46.2,46.20269999999999,28.14,28.14421209596802,86.67,86.67166666666657,26.07,26.1499657245084,77.68,77.5162394564989,26.05,26.05,9.01,9.01,15,15,26.05,26.0807587,9.01,9.01,78.9,83.13897742902111,16.42,16.42461111111112,9.21,8.5195
188.00,87.25,87.25,87.25,87.25,174.95,194.92175578821363,39.86,38.47417149,22.4,21.98371635166299,546.83,547.2826038579999,627.72,615.4392766400001,39.3,39.108158875968535,62.02,62.02,62.08,60.59341959999995,46.37,46.3292246304,94.64,95.07220297815716,8186.89,7974.72322,62.08,62.08,46.28,46.282784029999995,51.84,51.29499989327063,6.87,7.140825366608529,36.68,38.42781224000008,55.11,55.37849610819214,51.85,51.83273589000007,70.4,70.2704463,51.19,49.045944800000036,41.65,39.379497799999996,3581.04,3582.61103691,70.28,69.2732205346715,42.66,44.33214134716457,16.99,18.31174952433034,40.29,41.452039204573396,46.82,46.817433333333334,28.45,28.450950183272255,86.25,86.25333333333323,26.1,26.181817083490753,77.78,77.61204907648745,26.09,26.09,9.01,9.01,15,15,26.09,26.110821700000002,9.01,9.01,78.95,82.81024475849782,16.44,16.44300000000001,8.73,8.0478
189.00,87.25,87.25,87.25,87.25,174.86,195.92393080433902,39.83,38.42478989,22.32,21.89702607824502,549.39,549.9425613579999,632.18,620.2758047599998,39.28,39.10688773619725,60.99,60.99,61.04,59.297479600000074,46.36,46.323057736399996,94.59,95.26707182090202,8149.68,7939.38232,61.04,61.04,46.27,46.27597373,51.53,50.83925809692266,6.6,6.84819382378753,36.31,37.95171584000015,54.34,53.50071004941355,51.57,51.28366299000013,71.1,70.9823633,51.14,49.027424799999984,41.59,39.17263679999999,3580.98,3582.53226131,70.99,69.93415605409956,42.63,44.22758425750592,17.17,18.485065549840947,40.28,41.444314563783855,47.43,47.42678333333333,28.75,28.74862462512497,85.83,85.8349999999999,26.13,26.19774276298192,77.87,77.70410036343094,26.12,26.12,9.01,9.01,15,15,26.12,26.1408847,9.01,9.01,78.98,82.28061990043253,16.45,16.450833333333343,8.36,7.8187
190.00,87.25,87.25,87.25,87.25,174.76,194.9217557882133,39.81,38.39392639,22.27,21.829706575637758,551.9,552.5646437180001,636.41,624.9930027799999,39.27,39.108320500252,60.04,60.04,60.07,58.09675260000018,46.35,46.317309577399996,94.53,95.42003104188531,8112.56,7904.88287,60.07,60.07,46.27,46.26916343,51.23,50.379274281749815,6.45,6.699535376270382,35.93,37.79648384000014,53.52,53.50071004941355,51.27,51.01588599000012,71.85,71.7343883,51.13,49.054108800000165,41.54,39.002591799999976,3580.91,3582.44694461,71.74,70.62552261646141,42.57,44.12791762633935,17.37,18.677482997942224,40.27,41.436619325536775,48.03,48.0347,29.04,29.037202099300245,85.42,85.41833333333322,26.15,26.19774276298192,77.95,77.79144102127212,26.13,26.13,9.01,9.01,15,15,26.13,26.1609267,9.01,9.01,78.99,81.71446919008686,16.45,16.447944444444456,8.17,7.9089
191.00,87.25,87.25,87.25,87.25,174.67,195.92393080433902,39.79,38.36923559,22.23,21.781398229652247,554.37,555.1493097719999,640.42,629.5842956199999,39.26,39.112522823770085,59.17,59.17,59.19,56.94734160000031,46.34,46.312126988399996,94.48,95.53286454978986,8076.63,7872.06632,59.19,59.19,46.26,46.26235313,50.93,49.95514919688154,6.39,6.621668386172756,35.58,37.32556183999998,52.71,51.55457419451394,50.99,50.47573898999999,72.64,72.5164943,51.16,49.11548079999981,41.49,38.815291800000004,3580.82,3582.34924911,72.52,71.34905175982165,42.51,44.03319284468326,17.57,18.881068270561784,40.26,41.42893548135757,48.64,48.63911666666665,29.32,29.316649283572154,85.03,85.02333333333323,26.14,26.181817083490753,78.03,77.8731735308337,26.13,26.13,9.01,9.01,15,15,26.13,26.150905700000003,9.01,9.01,78.98,81.16658140588137,16.44,16.434166666666677,8.07,8.1927
