Time,25HV0001_MassFlow_True,25HV0001_MassFlow_Predicted,25HV0002_MassFlow_True,25HV0002_MassFlow_Predicted,23VA0001_Pressure_True,23VA0001_Pressure_Predicted,23VA0001_WaterLevel_True,23VA0001_WaterLevel_Predicted,23VA0001_OilLevel_True,23VA0001_OilLevel_Predicted,23VA0001_Temperature_True,23VA0001_Temperature_Predicted,23ESV0002_MassFlow_True,23ESV0002_MassFlow_Predicted,23KA0001_MassFlow_True,23KA0001_MassFlow_Predicted,23KA0001_Pressure_True,23KA0001_Pressure_Predicted,23KA0001_Temperature_True,23KA0001_Temperature_Predicted,23KA0001_Speed_True,23KA0001_Speed_Predicted,23HX0001_MassFlow_True,23HX0001_MassFlow_Predicted,23HX0001_Pressure_True,23HX0001_Pressure_Predicted,23HX0001_Temperature_True,23HX0001_Temperature_Predicted,23UV0001_MassFlow_True,23UV0001_MassFlow_Predicted,23UV0001_Temperature_True,23UV0001_Temperature_Predicted,23ESV0005_MassFlow_True,23ESV0005_MassFlow_Predicted,23ESV0005_Temperature_True,23ESV0005_Temperature_Predicted,23PA0001_MassFlow_True,23PA0001_MassFlow_Predicted,23PA0001_Pressure_True,23PA0001_Pressure_Predicted,23PA0001_Temperature_True,23PA0001_Temperature_Predicted,23PA0001_Speed_True,23PA0001_Speed_Predicted,23LV0002_MassFlow_True,23LV0002_MassFlow_Predicted,23LV0002_Temperature_True,23LV0002_Temperature_Predicted,23LV0001_MassFlow_True,23LV0001_MassFlow_Predicted,23LV0001_Temperature_True,23LV0001_Temperature_Predicted,23LIC0001_Control_True,23LIC0001_Control_Predicted,23LIC0002_Control_True,23LIC0002_Control_Predicted,23PIC0001_Control_True,23PIC0001_Control_Predicted,23TV0003_MassFlow_True,23TV0003_MassFlow_Predicted,23TV0003_Temperature_True,23TV0003_Temperature_Predicted,23HX0001s_MassFlow_True,23HX0001s_MassFlow_Predicted,23HX0001s_Pressure_True,23HX0001s_Pressure_Predicted,23HX0001s_Temperature_True,23HX0001s_Temperature_Predicted,23TIC0003_Control_True,23TIC0003_Control_Predicted,23ASC0001_Control_True,23ASC0001_Control_Predicted
82.00,0,0,0,0,24.27,24.367652656750046,353.73,358.26661697271055,18.94,96.96666011048103,38.26,37.57140873362077,39.38,39.38,39.39,42.78808109377882,46.17,46.21998317656475,84.66,85.53101441108929,7042.23,6920.563059047161,39.39,42.78808109377882,46.13,46.180618072735896,43.2,43.59286908127273,40.25,45.29194049942959,28.2,31.023028755613318,-0.86,32.169797774182065,36.73,41.76456375036088,10.58,14.931533954914116,39.23,40.909293435397615,49.98,69.43865300635218,3591.06,3589.8145527397933,11.13,15.090100383877635,44.67,49.20659213442392,14.74,13.019731921207883,43.07,42.962835068881596,37.16,30.725855946307707,6.24,8.056641649153052,73.94,73.81307923105464,17.44,19.055257871776416,68.85,66.18473244809896,17.43,19.051285613307147,9.01,9.01,70.27,67.1922809414971,10.95,11.965114507256233,52.1,57.9518
83.00,0,0,0,0,24.26,24.355958002470956,350.87,356.240405929258,18.07,92.66964356839827,38.22,37.54191978359105,39.39,39.39,39.4,42.80566110823426,46.17,46.22003164515287,84.67,85.54541999728004,7044.91,6924.268494703158,39.4,42.80566110823426,46.13,46.18065108129846,43.23,43.60693930986065,40.25,45.27857464408389,28.23,31.031351302005323,-0.84,32.18028519167869,36.73,41.77802174991463,9.85,14.339276478749753,38.64,40.78444351059078,50.19,69.67640860035225,3591.4,3589.9095386403014,10.4,14.49943769696793,44.75,49.294504997079,14.4,12.738127011370427,43.07,42.932247739321824,36.31,30.074882133221315,6.04,7.773925051233919,73.97,73.85420875887041,17.44,19.050558871438064,68.92,66.24696571325873,17.43,19.046576745068084,9.01,9.01,70.32,67.21894561671932,10.95,11.962163926503335,52.1,57.9186
84.00,0,0,0,0,24.26,24.344639438353305,348.06,354.26025475593514,17.63,88.47197175001665,38.18,37.51266358667173,39.55,39.55,39.56,42.82272983102233,46.17,46.22007886092406,84.63,85.55861759114455,7047.5,6927.856097322421,39.56,42.82272983102233,46.13,46.18068323665511,43.3,43.62050443957449,40.24,45.26486075168321,28.28,31.03938555517874,-0.67,32.19049824483562,36.73,41.79100566449516,4.89,13.760668735152052,38.36,40.66272851600754,59.46,69.91025114381237,3591.73,3590.002217528112,9.88,13.922387987585559,44.97,49.381028111807886,14.07,12.459548530431068,43.07,42.901529105486894,35.46,29.430040601079565,5.86,7.495476310656395,74,73.89404400215042,17.44,19.045702893098404,68.99,66.30712055001209,17.43,19.04171056917391,9.01,9.01,70.37,67.24464197126699,10.95,11.959114776642979,52.1,57.8855
85.00,0,0,0,0,24.25,24.333475398753706,345.3,352.3269403206507,17.25,84.3752284984447,38.14,37.483592080652116,39.69,39.69,39.69,42.83929258537136,46.17,46.22012480873577,84.6,85.57072571381342,7050.39,6931.32981461101,39.69,42.83929258537136,46.13,46.18071452849332,43.36,43.63359879827376,40.23,45.25081732470036,28.36,31.047148952184386,-0.52,32.20043392081538,36.73,41.80354585392373,4.63,13.195498220831908,38.08,40.54378353655326,60.07,70.13992852613171,3591.95,3590.0926896430665,9.39,13.35873932465533,45.2,49.46618115873517,13.74,12.183880397775754,43.07,42.87068084258318,34.62,28.791110791008222,5.69,7.22139143539843,74.03,73.93261963501322,17.44,19.040698798837234,69.06,66.36526261768991,17.43,19.03669596631479,9.01,9.01,70.42,67.26941586747157,10.95,11.955972622323007,52.1,57.8525
86.00,0,0,0,0,24.24,24.322767870797268,342.61,350.4399620855032,16.9,80.3774206319647,38.1,37.454710266976605,39.77,39.77,39.78,42.854328517818445,46.17,46.2201634976349,84.59,85.58172189378804,7053.32,6934.682643153794,39.78,42.854328517818445,46.13,46.180740876794296,43.41,43.645786793051684,40.21,45.23713999262429,28.44,31.054287297715835,-0.42,32.20879756512158,36.73,41.81514238485629,4.39,12.64352660698659,37.81,40.42788039273087,60.67,70.36633045978347,3592.1,3590.181009957939,8.95,12.808254021129532,45.43,49.55000255171602,13.41,11.91110806286455,43.06,42.83970412152401,33.79,28.158326137819085,5.53,6.951587250110412,74.06,73.96959213547285,17.45,19.035560646610666,69.14,66.42145746159723,17.43,19.03154702396855,9.01,9.01,70.47,67.29332999804936,10.95,11.952746290768728,52.08,57.8202
87.00,0,0,0,0,24.23,24.31249500907971,339.96,348.59847874177933,16.57,76.47569826309402,38.06,37.42589631231064,39.81,39.81,39.81,42.86901096548565,46.17,46.220201329306114,84.59,85.59161580798235,7056.08,6937.926165131721,39.81,42.86901096548565,46.13,46.180766641297346,43.45,43.65767629733297,40.18,45.223052156399156,28.5,31.061252762407936,-0.35,32.21697379699439,36.73,41.826456585252295,4.17,12.104270940789519,37.55,40.31493620266263,61.26,70.58989483471423,3592.24,3590.2672281986543,8.54,12.270450424642974,45.66,49.63253649743582,13.08,11.641346191941457,43.06,42.80859912676876,32.95,27.531663760932098,5.38,6.685937269331507,74.09,74.00554090067833,17.45,19.030049180172796,69.21,66.4757203794073,17.44,19.02602398345116,9.01,9.01,70.52,67.31558884289197,10.96,11.949285548989435,52.05,57.788
88.00,0,0,0,0,24.22,24.302555693847367,337.37,346.80198064585784,16.26,72.66817931308054,38.02,37.39725269045141,39.82,39.82,39.82,42.883692772142126,46.17,46.22024070802997,84.6,85.60044381614571,7058.62,6941.069112730716,39.82,42.883692772142126,46.13,46.18079345938965,43.47,43.66926328744471,40.16,45.20842274191027,28.54,31.068094954927215,-0.33,32.225482176519776,36.73,41.83752946113615,3.97,11.57730356010967,37.31,40.204763162075004,61.85,70.81012335054237,3592.38,3590.351408174608,8.17,11.744902024643126,45.89,49.71381326708363,12.76,11.374529995330649,43.06,42.77736708300686,32.13,26.911031223423617,5.24,6.4243630844621356,74.12,74.04050196599569,17.46,19.02448445184362,69.27,66.52813064845988,17.45,19.02044756919249,9.01,9.01,70.56,67.33730255674521,10.97,11.945791363179492,52.02,57.7557
89.00,0,0,0,0,24.22,24.292929828107013,334.84,345.04997071975527,15.96,68.95303782290222,37.98,37.368777500064674,39.81,39.81,39.81,42.898099375495605,46.17,46.220280131203786,84.62,85.60825125345407,7060.96,6944.114139577632,39.81,42.898099375495605,46.13,46.18082030775371,43.49,43.680450791211605,40.14,45.1934344452533,28.57,31.074731392881542,-0.32,32.233997910498026,36.73,41.84824658401549,3.78,11.062252571332522,37.07,40.09726281756198,62.42,71.02708458515653,3592.5,3590.433614494462,7.82,11.231237928924417,46.11,49.793861950047926,12.43,11.110590350872966,43.06,42.74600923123167,31.31,26.296401571982415,5.1,6.166788788664133,74.14,74.07436238958302,17.47,19.01886164910802,69.34,66.57876255667196,17.46,19.014812958571145,9.01,9.01,70.61,67.358463791205,10.97,11.94226071148032,52,57.7234
90.00,0,0,0,0,24.21,24.283601275230573,332.36,343.34195772328144,15.68,65.32849755791798,37.94,37.340469178391366,39.79,39.79,39.8,42.9121097338619,46.17,46.220318746183914,84.64,85.6150802152458,7063.15,6947.063540567733,39.8,42.9121097338619,46.13,46.18084660571363,43.5,43.69122948343515,40.13,45.178108227305415,28.59,31.081138919682406,-0.33,32.24233688745146,36.73,41.858583814441644,3.61,10.558762675682516,36.85,39.992344005074926,62.99,71.24085219272389,3592.62,3590.513909323855,7.49,10.729103795434845,46.34,49.87271068198641,12.11,10.849496026878017,43.06,42.71452682443437,30.5,25.68774953796149,4.98,5.913140665377921,74.17,74.1071409180336,17.48,19.01312575921128,69.41,66.62767577200385,17.47,19.009065023305627,9.01,9.01,70.65,67.37889544670378,10.98,11.938659050464905,51.99,57.6911
91.00,0,0,0,0,24.2,24.274559910900216,329.94,341.677456133773,15.42,61.79282560258963,37.9,37.312327077729634,39.78,39.78,39.78,42.92565611551043,46.17,46.22035605603933,84.66,85.62096918085807,7065.23,6949.919481143712,39.78,42.92565611551043,46.13,46.18087201484446,43.52,43.70158757966226,40.13,45.16261779790688,28.6,31.087300753845263,-0.34,32.25039197216265,36.73,41.868521416049354,3.44,10.066494866806252,36.64,39.88992563663386,63.67,71.45150770356317,3592.74,3590.5923519606467,7.16,10.23816153067342,46.57,49.95038693832223,11.8,10.591218462719684,43.05,42.68292112447014,29.69,25.085050201538863,4.86,5.663346875276045,74.19,74.13886020911129,17.49,19.00726821481509,69.47,66.67492553527288,17.48,19.003195178066203,9.01,9.01,70.69,67.39858049270042,10.98,11.934981000558505,51.98,57.659
92.00,0,0,0,0,24.19,24.26579504304176,327.57,340.0559850284862,15.16,58.34433635345414,37.86,37.28435027832796,39.77,39.77,39.78,42.93871793606568,46.17,46.22039186374282,84.67,85.62595475903814,7067.23,6952.684274176971,39.78,42.93871793606568,46.13,46.18089640096477,43.53,43.711532897653356,40.12,45.14689592411651,28.62,31.093216704618605,-0.34,32.25812085525879,36.73,41.87806271219388,3.27,9.585123167343212,36.44,39.789929117104,64.38,71.65912727217548,3592.85,3590.668999047623,6.84,9.758086035048583,46.8,50.02691748606762,11.48,10.3357323594008,43.05,42.65119340076616,28.89,24.48827897719346,4.74,5.417337663794521,74.21,74.16955125371072,17.5,19.00127903880701,69.54,66.7205626524059,17.49,18.997193424788506,9.01,9.01,70.74,67.41749740733528,10.99,11.931220296965664,51.98,57.627
93.00,0,0,0,0,24.18,24.25729860254582,325.26,338.4767479202407,14.92,54.980488905007036,37.83,37.25652362109153,39.77,39.77,39.77,42.951287220759255,46.17,46.22042606684616,84.69,85.63007132767369,7069.17,6955.360254301213,39.77,42.951287220759255,46.13,46.18091969430424,43.55,43.721072505740864,40.12,45.131032634814886,28.63,31.09888822686104,-0.35,32.26550166601727,36.73,41.88721211166377,3.05,9.114253956644177,36.25,39.69228182271157,65.66,71.86383699551386,3592.95,3590.743904638095,6.54,9.288484747825043,47.04,50.10232946212611,11.17,10.083012792955449,43.05,42.619344806151034,28.1,23.897411397850245,4.63,5.175000087924151,74.23,74.19924231445358,17.5,18.99515872919531,69.6,66.76463584107833,17.49,18.991060262526624,9.01,9.01,70.78,67.43566046812649,10.99,11.927377252394104,51.98,57.5952
94.00,0,0,0,0,24.18,24.248992605895488,323,336.939598068161,14.7,51.70059257614952,37.79,37.228860999923626,39.77,39.77,39.77,42.96337233345286,46.17,46.22045866570529,84.7,85.63337336262353,7071.06,6957.949855553814,39.77,42.96337233345286,46.13,46.18094189510527,43.57,43.73022659239555,40.12,45.114958602314154,28.64,31.104325774547483,-0.34,32.27253472003819,36.73,41.895987641088645,2.88,8.653640055271666,36.07,39.59682539358565,66.62,72.06549082792387,3593.05,3590.8171294312133,6.26,8.82911115515274,47.27,50.17664425727772,10.86,9.833009185233017,43.05,42.58737674619962,27.31,23.31235855606822,4.52,4.936313600800859,74.25,74.22796468071799,17.51,18.988907448687733,69.66,66.80719177086876,17.5,18.984795854329978,9.01,9.01,70.82,67.45308258391732,10.99,11.923451969010722,51.98,57.5635
95.00,0,0,0,0,24.17,24.240952563940997,320.8,335.4440728520039,14.5,48.50308501570734,37.75,37.201363909079156,39.77,39.77,39.77,42.9746409360519,46.17,46.220487688403786,84.71,85.63587842915457,7072.91,6960.451945385639,39.77,42.9746409360519,46.13,46.18096166043363,43.58,43.73885965834967,40.12,45.09898846155701,28.66,31.109416839845803,-0.34,32.27879494438555,36.73,41.90423177767719,2.75,8.203025429661935,35.91,39.50358882892712,67.33,72.26436984807897,3593.14,3590.8887202755086,6,8.3797099128971,47.51,50.24988784573115,10.56,9.58570082071234,43.04,42.55529049940711,26.54,22.733161249099208,4.41,4.701213811751712,74.27,74.25562012061668,17.51,18.98253250351545,69.72,66.84827658097532,17.5,18.978407521772834,9.01,9.01,70.86,67.46980062476285,10.99,11.919449034520039,51.97,57.5322
96.00,0,0,0,0,24.17,24.2331723038245,318.66,333.9897079899739,14.3,45.3864417223881,37.72,37.174031680270176,39.77,39.77,39.77,42.985388652820006,46.17,46.22051469462858,84.72,85.63760942431482,7074.7,6962.870541950757,39.77,42.985388652820006,46.13,46.1809800524829,43.6,43.74713935111202,40.11,45.082889534687226,28.68,31.114281702672166,-0.33,32.284619123067046,36.73,41.912123092885906,2.65,7.762132255355041,35.74,39.41251343389381,67.95,72.46053879186337,3593.23,3590.958721187129,5.76,7.940003944704326,47.75,50.32208551718927,10.25,9.341097141247856,43.04,42.52308734580145,25.76,22.159796327287797,4.31,4.469637968598976,74.29,74.28237881134936,17.51,18.975957353298877,69.78,66.88791929896823,17.5,18.971818563740808,9.01,9.01,70.89,67.4855671293512,10.99,11.91532038794002,51.97,57.5011
97.00,0,0,0,0,24.16,24.225641722389952,316.57,332.5760430969806,14.1,42.34917747933429,37.68,37.14686315250389,39.77,39.77,39.77,42.99572754544122,46.17,46.220540398601905,84.73,85.63859214544001,7076.44,6965.209249862518,39.77,42.99572754544122,46.13,46.18099755765986,43.62,43.7550767262438,40.11,45.06659092796631,28.69,31.118941438991676,-0.33,32.290161481669706,36.73,41.91968470305953,2.53,7.330690989503353,35.59,39.32353678255997,68.71,72.65405253934944,3593.31,3591.0271756310494,5.52,7.509724433532808,47.99,50.393261689984584,9.95,9.099176427286206,43.04,42.49076856984794,25,21.59223953486509,4.2,4.241525035933012,74.3,74.30827376179262,17.51,18.96926786821656,69.84,66.92616517058038,17.5,18.965115030739813,9.01,9.01,70.93,67.50068827108942,10.99,11.911119948589203,51.97,57.4701
98.00,0,0,0,0,24.15,24.218352067310526,314.53,331.2026221941224,13.92,39.38984114357501,37.65,37.1198573841036,39.76,39.76,39.77,43.00570003171975,46.17,46.22056505495205,84.74,85.63885288209941,7078.12,6967.471167080492,39.77,43.00570003171975,46.13,46.181014349373996,43.63,43.762695988145055,40.1,45.05018223621927,28.71,31.12341404749349,-0.33,32.295477055207286,36.73,41.92694293595796,2.42,6.908441718720297,35.44,39.23659897282333,69.52,72.84496729793615,3593.39,3591.094126207091,5.3,7.0886121658724335,48.23,50.463440007886156,9.66,8.859916012837695,43.04,42.458335459854894,24.24,21.030466628094725,4.1,4.01681544026194,74.32,74.3333297464667,17.51,18.962466888489924,69.9,66.96305801859104,17.5,18.958299768955754,9.01,9.01,70.96,67.51518424066728,10.99,11.90684949989004,51.96,57.4393
99.00,0,0,0,0,24.15,24.211291172094295,312.55,329.86899298725797,13.75,36.507020592097234,37.61,37.093117256944865,39.76,39.76,39.77,43.01532656288494,46.17,46.220588761852994,84.75,85.63841899486191,7079.74,6969.659076027879,39.77,43.01532656288494,46.13,46.181030494484745,43.65,43.77000898199546,40.1,45.033516242719884,28.72,31.12770776803267,-0.33,32.30058711553499,36.73,41.933910185520354,2.32,6.495132915711466,35.3,39.151637228828115,70.35,73.03298183843917,3593.47,3591.1596147242217,5.09,6.6764162917238,48.48,50.532636285194286,9.36,8.623294222168523,43.03,42.42579018500871,23.49,20.47445348451329,4.01,3.795451323816355,74.34,74.35757233255275,17.5,18.95556444863102,69.96,66.99864172764578,17.49,18.951382833973145,9.01,9.01,71,67.52909924240181,10.99,11.902515342680152,51.96,57.4085
100.00,0,0,0,0,24.14,24.20445120518591,310.63,328.57470768528873,13.58,33.69933332747223,37.58,37.06653589100094,39.76,39.76,39.76,43.02459995072139,46.17,46.22061144783103,84.76,85.63732868490811,7081.31,6971.775332292591,39.76,43.02459995072139,46.13,46.18104594431637,43.66,43.777022731986364,40.1,45.016762800508914,28.74,31.131824698562443,-0.33,32.30547635745928,36.73,41.94059139568862,2.22,6.090522888656949,35.16,39.06859507501511,71.2,73.2185051212899,3593.54,3591.2236817431567,4.89,6.27289577007772,48.72,50.60087306325627,9.07,8.389288729893668,43.03,42.39313402530561,22.74,19.924175964785835,3.91,3.5773760797666245,74.36,74.38101936920808,17.5,18.948564126987232,70.01,67.03295892197903,17.49,18.94436781165391,9.01,9.01,71.03,67.54245490905717,10.99,11.898119723863596,51.96,57.3779
101.00,0,0,0,0,24.14,24.197823054307715,308.76,327.31932211182095,13.42,30.965431384323068,37.55,37.040112081735074,39.76,39.76,39.76,43.0335221820723,46.17,46.22063308538437,84.77,85.63560616439318,7082.83,6973.822172941582,39.76,43.0335221820723,46.13,46.18106068013932,43.68,43.78374498893579,40.09,44.999852007635724,28.75,31.1357682583931,-0.32,32.31013895539142,36.73,41.946992974628834,2.13,5.694378226644645,35.03,38.98741603562317,72.09,73.40158743284053,3593.61,3591.286366612383,4.7,5.877817818534589,48.97,50.66817212698485,8.78,8.15787916768065,43.03,42.36036826303854,22.01,19.37961008386747,3.81,3.3625346032996584,74.37,74.40369462522509,17.5,18.941467004802686,70.06,67.06605052351853,17.49,18.93725578551277,9.01,9.01,71.07,67.55526406886213,10.99,11.8936633223716,51.95,57.3474
102.00,0,0,0,0,24.13,24.191398235005103,306.94,326.10207543324356,13.27,28.303101406906052,37.51,37.01383005094206,39.76,39.76,39.76,43.04208993940992,46.17,46.22065362025468,84.78,85.63327519804727,7084.31,6975.801653560258,39.76,43.04208993940992,46.13,46.18107466500204,43.69,43.790180946492775,40.09,44.982793656489996,28.77,31.139539968402772,-0.32,32.314563317951524,36.73,41.953118551690686,2.04,5.306395257775179,34.91,38.908045809495924,73.03,73.58232718163295,3593.67,3591.3477074274497,4.51,5.4908795829013295,49.22,50.734555518517034,8.5,7.929045168402808,43.03,42.32749405941315,21.28,18.84073183936028,3.72,3.15082815131433,74.39,74.42561821614605,17.5,18.93427461763173,70.12,67.09795592733389,17.49,18.930048294328756,9.01,9.01,71.1,67.56754087707839,10.98,11.889147102404385,51.95,57.317
103.00,0,0,0,0,24.13,24.185102052218596,305.18,324.92285616705465,13.12,25.71196432015617,37.48,36.98770379548251,39.75,39.75,39.76,43.05029966814137,46.17,46.22067299640989,84.79,85.63037958712938,7085.74,6977.715698432838,39.76,43.05029966814137,46.13,46.18108786074502,43.71,43.796342545121256,40.08,44.96567535733983,28.78,31.143144802407235,-0.32,32.318737472919366,36.73,41.95897774546202,1.95,4.926419728994517,34.79,38.83034760848646,74.01,73.76055946734174,3593.74,3591.407749675931,4.34,5.111927225485699,49.47,50.8000396293143,8.21,7.702739798280842,43.02,42.29451282332699,20.56,18.307452629366875,3.63,2.9422496315853257,74.4,74.44680988980922,17.49,18.926987189491626,70.17,67.12871281661491,17.48,18.92274556258956,9.01,9.01,71.13,67.57929481882886,10.98,11.884571204626118,51.95,57.2868
104.00,0,0,0,0,24.13,24.17900785137736,303.48,323.78123460019464,12.98,23.1907629394359,37.45,36.9617339073161,39.75,39.75,39.76,43.0578192462767,46.17,46.220689249244124,84.79,85.62692828661872,7087.13,6979.562699968903,39.76,43.0578192462767,46.13,46.18109892941273,43.72,43.802093424303514,40.08,44.94857255513322,28.8,31.146469964102025,-0.32,32.322238363213216,36.73,41.96441240001356,1.87,4.554263048254569,34.68,38.754365039321506,75.02,73.9365366365145,3593.8,3591.466525747752,4.17,4.740772662066974,49.72,50.86464527124548,7.93,7.478952308378422,43.02,42.26142583289886,19.84,17.779813536407516,3.53,2.7367478369477505,74.42,74.46716659386814,17.49,18.919608631631107,70.22,67.15835798102007,17.48,18.915351509757535,9.01,9.01,71.16,67.59054770089459,10.98,11.879938084975175,51.95,57.2568
105.00,0,0,0,0,24.12,24.173113095042677,301.83,322.67678043375554,12.85,20.738263428542297,37.42,36.936024424919296,39.75,39.75,39.75,43.06492193311755,46.17,46.22070381821222,84.8,85.62293491389354,7088.48,6981.345959346074,39.75,43.06492193311755,46.13,46.18110885131707,43.74,43.807588869973166,40.07,44.93149021127997,28.81,31.149626752107547,-0.31,32.325376223388304,36.73,41.96958782277243,1.79,4.189723766076298,34.57,38.68005894267574,76.09,74.10995970124206,3593.86,3591.5240665056403,4,4.377214985615132,49.98,50.92838582758227,7.66,7.25768823324493,43.02,42.228235239605496,19.14,17.257791280702506,3.44,2.5342725220875977,74.43,74.48684423436231,17.49,18.912062922372233,70.27,67.18691154447866,17.48,18.907789954509216,9.01,9.01,71.19,67.60105048906927,10.98,11.875200008170946,51.94,57.2271
106.00,0,0,0,0,24.12,24.167407658830744,300.23,321.60906605978283,12.72,18.353265372652288,37.39,36.91046771866294,39.75,39.75,39.75,43.071718235971076,46.17,46.220717410179496,84.81,85.61842912332352,7089.79,6983.068491078885,39.75,43.071718235971076,46.13,46.181118107854545,43.75,43.81284335092205,40.07,44.91419634059812,28.83,31.15263785036127,-0.31,32.328303382790295,36.73,41.97453004023379,1.71,3.8326057779647016,34.47,38.60738152053734,77.22,74.2812168649994,3593.91,3591.5804029684537,3.85,4.021058619691533,50.24,50.99128120805661,7.38,7.038930140208268,43.02,42.19494230360806,18.44,16.741361748137614,3.35,2.334774912757386,74.44,74.50587182297828,17.48,18.904430236208484,70.32,67.21440904225767,17.47,18.900141239704524,9.01,9.01,71.21,67.61108678090649,10.97,11.870407317116237,51.94,57.1974
107.00,0,0,0,0,24.11,24.161884743909287,298.69,320.5776677720989,12.6,16.034590692292483,37.36,36.885062765269645,39.75,39.75,39.75,43.078238228126665,46.17,46.22073021659643,84.81,85.61342750295468,7091.06,6984.732716575858,39.75,43.078238228126665,46.13,46.18112682940867,43.76,43.81787161654617,40.07,44.896858872390155,28.84,31.15551500686796,-0.31,32.331061123971935,36.73,41.9792557688169,1.64,3.482719723263614,34.37,38.53628914778609,78.41,74.45034833183217,3593.96,3591.635565758432,3.7,3.672114713537051,50.5,51.053350622577874,7.11,6.822658749368051,43.01,42.16154828480048,17.75,16.230500650109377,3.26,2.1382071551959574,74.46,74.52426403909685,17.48,18.89671612202517,70.37,67.24088550941364,17.47,18.89241092588142,9.01,9.01,71.24,67.62068300065394,10.97,11.865563496048766,51.94,57.1679
108.00,0,0,0,0,24.11,24.156535883200803,297.2,319.5821649932626,12.48,13.781088986835869,37.33,36.85991270908773,39.75,39.75,39.75,43.08449652145588,46.17,46.22074230659281,84.82,85.60794755541089,7092.3,6986.340785519151,39.75,43.08449652145588,46.13,46.1811350630589,43.78,43.822682172852716,40.06,44.87940667612704,28.86,31.158264109227467,-0.3,32.33366437490091,36.73,41.98377388320199,1.56,3.139882351861999,34.27,38.46673689021234,79.67,74.61704097049082,3594.02,3591.6895850306037,3.55,3.33020051048368,50.76,51.114605616168596,6.85,6.608856081589037,43.01,42.12805531961496,17.06,15.725183772192754,3.17,1.9445225879149368,74.47,74.54203997154598,17.47,18.888926408164764,70.41,67.26637553950543,17.46,18.884604853621912,9.01,9.01,71.27,67.62986608502459,10.97,11.860672204682063,51.93,57.1385
109.00,0,0,0,0,24.11,24.15135313816027,295.77,318.6221404669741,12.37,11.591634648322298,37.3,36.834910244246544,39.75,39.75,39.75,43.0904910681018,46.17,46.22075364542477,84.82,85.60201901835445,7093.51,6987.894548872944,39.75,43.0904910681018,46.13,46.181142785143635,43.79,43.827282051689224,40.06,44.86184874016413,28.87,31.160888049025527,-0.3,32.33610569261304,36.73,41.98809001547451,1.49,2.8039165942363553,34.18,38.39868116126155,81,74.78168504176696,3594.06,3591.7424902955354,3.41,2.995139417808267,51.03,51.17506444064352,6.58,6.397504039770944,43.01,42.09446465201351,16.39,15.225386824747602,3.08,1.7536756015204669,74.48,74.55921451756531,17.47,18.881063683887174,70.46,67.29091264382504,17.46,18.87672561762334,9.01,9.01,71.29,67.63865156847655,10.97,11.855735068855648,51.93,57.1092
110.00,0,0,0,0,24.1,24.146329195014232,294.38,317.6971801674241,12.27,9.465126045378014,37.27,36.81005411811202,39.75,39.75,39.75,43.09621474666585,46.17,46.22076416328356,84.83,85.59565788326765,7094.68,6989.395646053037,39.75,43.09621474666585,46.13,46.181149948121,43.8,43.83167230861524,40.05,44.84419346449458,28.89,31.16338587160187,-0.29,32.338370085166176,36.73,41.99220381291869,1.43,2.474651348137556,34.09,38.332079980645204,82.41,74.94431675540179,3594.11,3591.7943102907566,3.28,2.6667607939937636,51.3,51.23474467705949,6.32,6.1885850040200205,43.01,42.0607775247393,15.72,14.731085486934855,2.99,1.5656216019039748,74.5,74.57580213219113,17.46,18.87312981810082,70.5,67.3145291563588,17.46,18.868775090718835,9.01,9.01,71.32,67.64705229322104,10.96,11.850753262088313,51.93,57.08
111.00,0,0,0,0,24.1,24.14145734885995,293.06,316.8068732107246,12.17,7.4004847373206815,37.24,36.785447641009156,39.75,39.75,39.75,43.10165993154469,46.17,46.220773786310154,84.83,85.58888003343627,7095.83,6990.845570459445,39.75,43.10165993154469,46.13,46.1811565016908,43.82,43.835855348430705,40.05,44.82644858660436,28.9,31.16575723336891,-0.29,32.34044169017532,36.73,41.99611605200814,1.36,2.151921234420527,34.01,38.26689304406258,83.92,75.10462307338159,3594.15,3591.845072906479,3.14,2.3448997052164318,51.57,51.293656374553706,6.06,5.982081820203419,43,42.02699605536122,15.06,14.242255393970567,2.9,1.380316974811222,74.51,74.59181709278343,17.46,18.865123516505044,70.55,67.33725566384204,17.45,18.860751975889706,9.01,9.01,71.34,67.65507018701867,10.96,11.84572597166707,51.92,57.0509
112.00,0,0,0,0,24.1,24.136731444682994,291.78,315.9508117733861,12.07,5.396654722375189,37.21,36.76098367321188,39.74,39.74,39.75,43.10682033558217,46.17,46.220782449255836,84.84,85.58171310604193,7096.94,6992.24571526779,39.75,43.10682033558217,46.13,46.1811624014167,43.83,43.839837386085804,40.04,44.80862120883594,28.91,31.168003947380072,-0.29,32.34230649947954,36.73,41.999831069833014,1.3,1.8355663471217127,33.93,38.203081696844606,85.65,75.2629939821013,3594.2,3591.8948051521493,3.02,2.0293966760962348,51.84,51.35181640965607,5.81,5.777977760189533,43,41.99312146723372,14.41,13.758872124648533,2.81,1.1977190519917007,74.52,74.60727357400296,17.46,18.857044222328234,70.59,67.35912125022519,17.45,18.852655715195127,9.01,9.01,71.37,67.66270964173779,10.96,11.84065284798573,51.92,57.0219
