Time,25HV0001_MassFlow_True,25HV0001_MassFlow_Predicted,25HV0002_MassFlow_True,25HV0002_MassFlow_Predicted,25ESV0001_MassFlow_True,25ESV0001_MassFlow_Predicted,25ESV0001_Temperature_True,25ESV0001_Temperature_Predicted,23LV0001_MassFlow_True,23LV0001_MassFlow_Predicted,23LV0001_Temperature_True,23LV0001_Temperature_Predicted,23ESV0002_MassFlow_True,23ESV0002_MassFlow_Predicted,23LV0002_MassFlow_True,23LV0002_MassFlow_Predicted,23LV0002_Temperature_True,23LV0002_Temperature_Predicted,23LIC0001_Control_True,23LIC0001_Control_Predicted,23LIC0002_Control_True,23LIC0002_Control_Predicted,23PIC0001_Control_True,23PIC0001_Control_Predicted,23ESV0005_MassFlow_True,23ESV0005_MassFlow_Predicted,23ESV0005_Temperature_True,23ESV0005_Temperature_Predicted,23TV0003_MassFlow_True,23TV0003_MassFlow_Predicted,23TV0003_Temperature_True,23TV0003_Temperature_Predicted,23COLD0001_MassFlow_True,23COLD0001_MassFlow_Predicted,23COLD0001_Pressure_True,23COLD0001_Pressure_Predicted,23COLD0001_Temperature_True,23COLD0001_Temperature_Predicted,23HX0001s_MassFlow_True,23HX0001s_MassFlow_Predicted,23HX0001s_Pressure_True,23HX0001s_Pressure_Predicted,23HX0001s_Temperature_True,23HX0001s_Temperature_Predicted,23TIC0003_Control_True,23TIC0003_Control_Predicted,23ASC0001_Control_True,23ASC0001_Control_Predicted,23UV0001_MassFlow_True,23UV0001_MassFlow_Predicted,23UV0001_Temperature_True,23UV0001_Temperature_Predicted,23VA0001_Pressure_True,23VA0001_Pressure_Predicted,23VA0001_WaterLevel_True,23VA0001_WaterLevel_Predicted,23VA0001_OilLevel_True,23VA0001_OilLevel_Predicted,23VA0001_Temperature_True,23VA0001_Temperature_Predicted,23KA0001_MassFlow_True,23KA0001_MassFlow_Predicted,23KA0001_Pressure_True,23KA0001_Pressure_Predicted,23KA0001_Temperature_True,23KA0001_Temperature_Predicted,23KA0001_Speed_True,23KA0001_Speed_Predicted,23HX0001_MassFlow_True,23HX0001_MassFlow_Predicted,23HX0001_Pressure_True,23HX0001_Pressure_Predicted,23HX0001_Temperature_True,23HX0001_Temperature_Predicted,23PA0001_MassFlow_True,23PA0001_MassFlow_Predicted,23PA0001_Pressure_True,23PA0001_Pressure_Predicted,23PA0001_Temperature_True,23PA0001_Temperature_Predicted,23PA0001_Speed_True,23PA0001_Speed_Predicted
57.00,87.25,87.25,87.25,87.25,174.52,174.52,41.65,38.77263171999999,39.5,42.2846947952637,42.77,44.341073585474206,45.96,45.96,121.25,111.87934901609425,43.77,45.79103945376781,96.84,96.71036499669965,44.09,44.17596345374449,71.07,7561.7462116666675,45.96,45.96,46.27,46.27,19.48,19.554553808639827,71.75,72.63508476741653,19.47,19.47,9.01,9.01,15,15,19.47,19.47972014999999,9.01,9.01,72.61,72.61,12.24,12.24,0,0,0,0,33.51,33.006273315256045,26.13,26.13,624.23,484.3885900913997,611.62,539.8116231299995,41.79,42.3862043774772,45.96,45.96,46.28,46.28,85.78,50.4785216394805,6762.76,6762.76,45.96,45.96335192,46.23,46.23,46.35,46.35,121.27,121.24042731,56.21,54.0282063,43,43.60744439999995,3575.51,3576.769514344621
57.50,87.25,87.25,87.25,87.25,174.51,174.51,41.65,38.77263171999999,39.47,42.26286254888035,42.76,44.33302742019602,45.97,45.97,120.66,111.34400829929604,43.77,45.78248351939052,96.79,96.64850121452143,43.85,43.93419835621823,71.08,7562.6170038888895,45.97,45.97,46.27,46.27,19.49,19.570529751293943,71.81,72.66217499974638,19.48,19.48,9.01,9.01,15,15,19.48,19.489719649999998,9.01,9.01,72.63,72.63,12.25,12.25,0,0,0,0,33.51,33.00392623334589,26.13,26.13,623.29,482.24790583759943,606.65,535.0741160399994,41.78,42.378678836596194,45.97,45.97,46.28,46.28,85.8,50.51375088712307,6764.18,6764.18,45.97,45.97334932,46.23,46.23,46.35,46.35,120.68,120.65059841,56.25,54.029974700000004,43.01,43.57936939999993,3575.55,3576.8119400984137
58.00,87.25,87.25,87.25,87.25,174.51,174.51,41.65,38.76638491999999,39.44,42.22269439232784,42.75,44.32521368129054,45.98,45.98,120.08,110.80781278257022,43.78,45.77391088507113,96.73,96.58707020792079,43.61,43.696024574042696,71.09,7559.693630000001,45.98,45.98,46.27,46.27,19.5,19.586505693948062,71.85,72.68676538138011,19.49,19.49,9.01,9.01,15,15,19.49,19.499719149999997,9.01,9.01,72.64,72.64,12.26,12.26,0,0,0,0,33.51,32.997717942273766,26.12,26.12,622.36,480.1121162265997,601.76,530.3974225899992,41.78,42.37130982345929,45.98,45.98,46.28,46.28,85.81,50.541512658058714,6765.55,6765.55,45.98,45.98334672,46.23,46.23,46.35,46.35,120.1,120.07076661,56.29,54.019105100000004,43.01,43.43250339999995,3575.59,3576.854234074276
58.50,87.25,87.25,87.25,87.25,174.51,174.51,41.64,38.76638491999999,39.41,42.19213935658439,42.74,44.317235301291554,45.99,45.99,119.51,110.27076336103472,43.79,45.765455960716054,96.66,96.52608849504949,43.37,43.46095527278889,71.11,7560.502222777778,45.99,45.99,46.27,46.27,19.51,19.602481636602175,71.9,72.71069726597979,19.5,19.5,9.01,9.01,15,15,19.5,19.509718649999996,9.01,9.01,72.66,72.66,12.27,12.27,0,0,0,0,33.51,33.00143365385283,26.12,26.12,621.44,477.9812191392996,596.95,525.7805245799993,41.77,42.36394748932602,45.99,45.99,46.28,46.28,85.83,50.57690350138381,6766.89,6766.89,45.99,45.99334412,46.23,46.23,46.36,46.36,119.53,119.50093191000002,56.33,54.02043139999999,43.02,43.40442839999994,3575.62,3576.8957650181837
59.00,87.25,87.25,87.25,87.25,174.51,174.51,41.64,38.76638491999999,39.39,42.16594932594715,42.73,44.30941976863808,46,46,118.94,109.75830327862916,43.8,45.75698037725993,96.6,96.46153555775575,43.14,43.22950611372416,71.12,7557.516649444446,46.01,46.01,46.28,46.28,19.53,19.602481636602175,71.95,72.73259266569814,19.52,19.52,9.01,9.01,15,15,19.52,19.529717650000002,9.01,9.01,72.67,72.67,12.27,12.27,0,0,0,0,33.51,33.00286486839897,26.12,26.12,620.51,475.85363127569985,592.22,521.2229525199991,41.77,42.35673828831254,46.01,46.01,46.28,46.28,85.85,50.608179895847634,6768.19,6768.19,46.01,46.013338919999995,46.23,46.23,46.36,46.36,118.96,118.93109721,56.37,54.02219979999999,43.02,43.30218039999995,3575.66,3576.9367872741223
59.50,87.25,87.25,87.25,87.25,174.51,174.51,41.64,38.76013811999999,39.36,42.125812659384245,42.72,44.301831954896564,46.02,46.02,118.38,109.22705517469132,43.81,45.74870671374486,96.54,96.3974319141914,42.91,43.000688166723144,71.14,7558.2630427777785,46.02,46.02,46.28,46.28,19.54,19.618457579256294,71.99,72.75275035621058,19.53,19.53,9.01,9.01,15,15,19.53,19.539717149999994,9.01,9.01,72.68,72.68,12.28,12.28,0,0,0,0,33.51,32.99811189826144,26.11,26.11,619.6,473.73095565169956,587.57,516.7245072699993,41.77,42.34967903532131,46.02,46.02,46.28,46.28,85.86,50.63244836219757,6769.46,6769.46,46.02,46.023336320000006,46.23,46.23,46.36,46.36,118.4,118.37125961000001,56.4,54.010888099999995,43.03,43.18087639999993,3575.69,3576.977677691415
60.00,87.25,87.25,87.25,87.25,174.51,174.51,41.64,38.76013811999999,39.33,42.09963129663757,42.71,44.29407488868513,46.03,46.03,117.83,108.73853845425106,43.82,45.74040528648249,96.48,96.33379408250825,42.69,42.7755174930532,71.15,7559.009436111112,46.03,46.03,46.28,46.28,19.55,19.63443352191041,72.03,72.77289987628649,19.54,19.54,9.01,9.01,15,15,19.54,19.54971665,9.01,9.01,72.7,72.7,12.29,12.29,0,0,0,0,33.51,32.99628115336817,26.11,26.11,618.68,471.6131683131997,583.01,512.2838210599991,41.76,42.342766611503315,46.03,46.03,46.28,46.28,85.87,50.664752023586786,6770.69,6770.69,46.03,46.03333372,46.23,46.23,46.36,46.36,117.85,117.82141911000001,56.44,54.0126565,43.03,43.15280139999997,3575.73,3577.0178050362765
60.50,87.25,87.25,87.25,87.25,174.51,174.51,41.64,38.76013811999999,39.3,42.06908637343313,42.7,44.28647615256599,46.04,46.04,117.28,108.20598922643686,43.82,45.732298952986525,96.41,96.26660154455445,42.46,42.55350725828532,71.16,7555.9616633333335,46.05,46.05,46.28,46.28,19.56,19.650409464564532,72.08,72.7915678277123,19.56,19.56,9.01,9.01,15,15,19.56,19.559716149999993,9.01,9.01,72.71,72.71,12.3,12.3,0,0,0,0,33.51,32.99557598864648,26.11,26.11,617.77,469.5002692601996,578.52,507.90089388999894,41.76,42.33599796288017,46.05,46.05,46.28,46.28,85.89,50.693300143984885,6771.89,6771.89,46.05,46.053328519999994,46.23,46.23,46.36,46.36,117.3,117.27157861,56.47,54.01398280000001,43.04,43.07611539999996,3575.76,3577.057423666184
61.00,87.25,87.25,87.25,87.25,174.51,174.51,41.64,38.753891319999994,39.27,42.028981213314815,42.69,44.27910071030758,46.06,46.06,116.74,107.69833323712267,43.83,45.72424631107901,96.35,96.19987481848185,42.24,42.33517312368688,71.17,7556.645857222223,46.06,46.06,46.28,46.28,19.57,19.650409464564532,72.11,72.80897157359156,19.57,19.57,9.01,9.01,15,15,19.57,19.56971565,9.01,9.01,72.72,72.72,12.3,12.3,0,0,0,0,33.51,32.99000012980537,26.1,26.1,616.86,467.3922782085996,574.11,503.5750571299987,41.76,42.329370098994815,46.06,46.06,46.28,46.28,85.9,50.71515751842901,6773.06,6773.06,46.06,46.063325920000004,46.23,46.23,46.36,46.36,116.76,116.73173521000001,56.5,54.00311320000001,43.04,42.954811399999976,3575.8,3577.096910439456
61.50,87.25,87.25,87.25,87.25,174.51,174.51,41.64,38.753891319999994,39.24,41.99844640599845,42.68,44.27155168084811,46.07,46.07,116.2,107.23317194510211,43.84,45.716290997667066,96.28,96.13363042244222,42.03,42.11952615913249,71.19,7557.330051111112,46.07,46.07,46.28,46.28,19.59,19.666385407218648,72.15,72.82529658736901,19.58,19.58,9.01,9.01,15,15,19.58,19.58971464999999,9.01,9.01,72.73,72.73,12.31,12.31,0,0,0,0,33.51,32.98785242535875,26.1,26.1,615.95,465.2891733233995,569.78,499.305961209999,41.75,42.322880091590285,46.07,46.07,46.28,46.28,85.91,50.74533039528613,6774.2,6774.2,46.07,46.07332332,46.23,46.23,46.36,46.36,116.22,116.19189181000002,56.54,54.0044395,43.05,42.92673639999996,3575.83,3577.135868074971
62.00,87.25,87.25,87.25,87.25,174.51,174.51,41.63,38.753891319999994,39.21,41.96791159868208,42.67,44.26415673522633,46.08,46.08,115.68,106.74979847828537,43.85,45.70851721184544,96.21,96.06586635643563,41.82,41.907080330193146,71.2,7554.22007888889,46.09,46.09,46.28,46.28,19.6,19.682361349872764,72.19,72.840701131409,19.59,19.59,9.01,9.01,15,15,19.59,19.599714149999997,9.01,9.01,72.74,72.74,12.32,12.32,0,0,0,0,33.51,32.987025174432674,26.1,26.1,615.05,463.19095248549957,565.52,495.09258792999907,41.75,42.3163784802797,46.09,46.09,46.28,46.28,85.92,50.77199545070803,6775.31,6775.31,46.09,46.093318120000006,46.23,46.23,46.36,46.36,115.69,115.67204261000002,56.57,54.00620789999999,43.06,42.850050399999965,3575.87,3577.174005058647
62.50,87.25,87.25,87.25,87.25,174.51,174.51,41.63,38.747644519999994,39.18,41.9278394070915,42.65,44.256980923881315,46.1,46.1,115.15,106.2658730695653,43.86,45.700784083172,96.15,95.99658262046202,41.61,41.69835129813622,71.21,7554.842073333335,46.1,46.1,46.28,46.28,19.61,19.698337292526883,72.22,72.85384565226272,19.61,19.61,9.01,9.01,15,15,19.61,19.609713649999996,9.01,9.01,72.74,72.74,12.33,12.33,0,0,0,0,33.51,32.981402290533794,26.09,26.09,614.16,461.09763541079917,561.35,490.93426865999857,41.75,42.310012099455214,46.1,46.1,46.28,46.28,85.93,50.79218868049035,6776.39,6776.39,46.1,46.10331552,46.23,46.23,46.36,46.36,115.17,115.14219631000002,56.6,53.9948962,43.06,42.72874639999995,3575.9,3577.212270121098
63.00,87.25,87.25,87.25,87.25,174.51,174.51,41.63,38.747644519999994,39.15,41.89731471901561,42.64,44.249627450652866,46.11,46.11,114.64,105.78139614382184,43.87,45.69322377340161,96.08,95.92577921452144,41.4,41.492350132836314,71.22,7555.464067777779,46.11,46.11,46.28,46.28,19.62,19.714313235181,72.26,72.86653631814751,19.62,19.62,9.01,9.01,15,15,19.62,19.619713149999995,9.01,9.01,72.75,72.75,12.34,12.34,0,0,0,0,33.51,32.979236473016435,26.09,26.09,613.26,459.00920026429947,557.25,486.83065382999877,41.74,42.30377813638572,46.11,46.11,46.28,46.28,85.95,50.82089088188462,6777.44,6777.44,46.11,46.11331292,46.23,46.23,46.36,46.36,114.65,114.63234421000001,56.63,53.9966646,43.07,42.72623339999993,3575.94,3577.2497114427315
63.50,87.25,87.25,87.25,87.25,174.51,174.51,41.63,38.747644519999994,39.12,41.866790030939725,42.64,44.24242406974839,46.13,46.13,114.13,105.32193170073943,43.88,45.685829508775676,96.01,95.85547465676567,41.2,41.29009289556081,71.23,7552.291896111112,46.13,46.13,46.28,46.28,19.64,19.714313235181,72.29,72.87883971478965,19.63,19.63,9.01,9.01,15,15,19.63,19.63971215,9.01,9.01,72.76,72.76,12.34,12.34,0,0,0,0,33.51,32.97840224531356,26.09,26.09,612.38,456.92566464279923,553.23,482.78005660999867,41.74,42.297673836843614,46.13,46.13,46.28,46.28,85.96,50.84625623880877,6778.47,6778.47,46.13,46.133307720000005,46.23,46.23,46.36,46.36,114.15,114.12249211,56.66,53.99799089999999,43.08,42.649547399999946,3575.97,3577.2866036038213
64.00,87.25,87.25,87.25,87.25,174.51,174.51,41.63,38.747644519999994,39.09,41.83626534286384,42.63,44.235367717621585,46.14,46.14,113.63,104.86194160316788,43.89,45.678461025697416,95.94,95.78366694719472,41,41.09059065618433,71.24,7552.851691111112,46.14,46.14,46.28,46.28,19.65,19.730289177835115,72.32,72.89081265902614,19.64,19.64,9.01,9.01,15,15,19.64,19.649711649999993,9.01,9.01,72.77,72.77,12.35,12.35,0,0,0,0,33.51,32.97808091821436,26.09,26.09,611.49,454.8470067112994,549.29,478.78212742999847,41.74,42.29169650388793,46.14,46.14,46.28,46.28,85.97,50.86867268426015,6779.47,6779.47,46.14,46.14330512,46.23,46.23,46.36,46.36,113.65,113.62263711,56.69,53.9993172,43.08,42.57286139999994,3576,3577.322895711214
64.50,87.25,87.25,87.25,87.25,174.51,174.51,41.63,38.741397719999995,39.07,41.791877036215794,42.62,44.22852358871293,46.15,46.15,113.14,104.40142625510093,43.9,45.671251068981334,95.87,95.71237460396037,40.8,40.89435738027786,71.25,7553.411486111112,46.15,46.15,46.28,46.28,19.66,19.746265120489234,72.35,72.90102903510247,19.65,19.65,9.01,9.01,15,15,19.65,19.65971115,9.01,9.01,72.77,72.77,12.36,12.36,0,0,0,0,33.51,32.97265290561399,26.08,26.08,610.61,452.7716431697994,545.42,474.83639679999857,41.74,42.28584349667282,46.15,46.15,46.28,46.28,85.98,50.88511123659258,6780.45,6780.45,46.15,46.15330252,46.23,46.23,46.36,46.36,113.15,113.13277921000001,56.72,53.98844759999999,43.09,42.451557399999935,3576.04,3577.358995069476
65.00,87.25,87.25,87.25,87.25,174.51,174.51,41.63,38.741397719999995,39.07,41.75700324709618,42.61,44.22149502792439,46.17,46.17,112.65,103.96598714003537,43.91,45.664193425075034,95.79,95.63959562706269,40.61,40.70140663341239,71.26,7553.971281111112,46.17,46.17,46.28,46.28,19.67,19.762241063143353,72.38,72.91122114861277,19.67,19.67,9.01,9.01,15,15,19.67,19.66971065,9.01,9.01,72.78,72.78,12.37,12.37,0,0,0,0,33.51,32.970562148453475,26.08,26.08,609.73,450.6964271341991,541.62,470.9412571099983,41.73,42.28011222928082,46.17,46.17,46.28,46.28,85.98,50.910495269727214,6781.4,6781.4,46.17,46.17329732,46.23,46.23,46.36,46.36,112.66,112.64292131000002,56.75,53.9897739,43.1,42.44904439999997,3576.07,3577.3945246949843
65.50,87.25,87.25,87.25,87.25,174.5,174.5,41.63,38.741397719999995,39.06,41.72648868161652,42.6,44.2146099276463,46.18,46.18,112.17,103.51322397935412,43.92,45.65737013792437,95.72,95.56533001650163,40.42,40.51124988546255,71.27,7550.73691,46.18,46.18,46.28,46.28,19.68,19.762241063143353,72.4,72.91991796224332,19.68,19.68,9.01,9.01,15,15,19.68,19.67971015,9.01,9.01,72.78,72.78,12.37,12.37,0,0,0,0,33.51,32.9697568324334,26.08,26.08,608.85,448.62268680039904,537.9,467.0953633299988,41.73,42.27449945817385,46.18,46.18,46.28,46.28,85.99,50.93292822014066,6782.33,6782.33,46.18,46.18329472,46.23,46.23,46.36,46.36,112.18,112.16306051000001,56.77,53.99110019999999,43.11,42.397920399999954,3576.1,3577.4294405519895
66.00,87.25,87.25,87.25,87.25,174.5,174.5,41.63,38.741397719999995,39.06,41.69597411613686,42.59,44.20786535969483,46.19,46.19,111.7,103.07687356007453,43.93,45.65055025245718,95.65,95.49159629042903,40.23,40.324401101999314,71.28,7551.234505555555,46.19,46.19,46.28,46.28,19.69,19.77821700579747,72.43,72.92881345053672,19.69,19.69,9.01,9.01,15,15,19.69,19.689709650000005,9.01,9.01,72.79,72.79,12.38,12.38,0,0,0,0,33.51,32.96944664151097,26.08,26.08,607.97,446.5490678992991,534.25,463.29767451999885,41.73,42.26900343009086,46.19,46.19,46.28,46.28,86,50.95275317315671,6783.24,6783.24,46.19,46.193292119999995,46.23,46.23,46.36,46.36,111.71,111.69319681000002,56.8,53.9924265,43.11,42.32123439999997,3576.13,3577.463713283327
66.50,87.25,87.25,87.25,87.25,174.5,174.5,41.62,38.735150919999995,39.05,41.64727550489211,42.58,44.20132665111003,46.21,46.21,111.23,102.66565872323257,43.94,45.64386739068251,95.57,95.41639244884487,40.05,40.14087384859369,71.29,7551.732101111111,46.21,46.21,46.28,46.28,19.71,19.794192948451588,72.45,72.93640386873236,19.7,19.7,9.01,9.01,15,15,19.7,19.709708649999996,9.01,9.01,72.79,72.79,12.39,12.39,0,0,0,0,33.51,32.96402291833347,26.07,26.07,607.09,444.47717556589896,530.67,459.54900973999884,41.73,42.26347512379503,46.21,46.21,46.28,46.28,86.01,50.96690151333146,6784.13,6784.13,46.21,46.21328692,46.23,46.23,46.36,46.36,111.24,111.22333311000001,56.83,53.98111479999999,43.12,42.19993039999997,3576.16,3577.4979984975507
67.00,87.25,87.25,87.25,87.25,174.5,174.5,41.62,38.735150919999995,39.04,41.61677106536776,42.57,44.19459727668695,46.22,46.22,110.77,102.23739631546282,43.94,45.63740419581391,95.5,95.33971849174917,39.87,39.96068169081666,71.3,7552.229696666666,46.22,46.22,46.27,46.27,19.72,19.810168891105707,72.48,72.94435528248327,19.71,19.71,9.01,9.01,15,15,19.71,19.719708149999995,9.01,9.01,72.8,72.8,12.4,12.4,0,0,0,0,33.51,32.961933813369114,26.07,26.07,606.21,442.40698584609925,527.16,455.8480012199984,41.72,42.25806180369447,46.22,46.22,46.28,46.28,86.02,50.990261588511906,6784.99,6784.99,46.22,46.22328432,46.23,46.23,46.36,46.36,110.78,110.76346651,56.85,53.98288319999999,43.13,42.22297939999996,3576.2,3577.5316168537
67.50,87.25,87.25,87.25,87.25,174.5,174.5,41.62,38.735150919999995,39.03,41.58190884876849,42.56,44.188005256057735,46.23,46.23,110.32,101.82531776410327,43.95,45.631064043898654,95.42,95.26157441914188,39.69,39.782834002846485,71.31,7548.933126111112,46.23,46.23,46.27,46.27,19.73,19.810168891105707,72.5,72.95114013269333,19.73,19.73,9.01,9.01,15,15,19.73,19.729707649999995,9.01,9.01,72.8,72.8,12.4,12.4,0,0,0,0,33.51,32.95502211801955,26.07,26.07,605.33,440.338496620799,523.72,452.1936307599984,41.72,42.25276107812987,46.23,46.23,46.28,46.28,86.03,51.01090588114254,6785.83,6785.83,46.23,46.233281719999994,46.23,46.23,46.35,46.35,110.33,110.31359701,56.88,53.9842095,43.14,42.14629339999995,3576.23,3577.5645566911335
68.00,87.25,87.25,87.25,87.25,174.5,174.5,41.62,38.735150919999995,39.02,41.547046632169234,42.55,44.181547785683236,46.24,46.24,109.87,101.42201869838544,43.96,45.62493012613521,95.34,95.18196023102307,39.52,39.60884724595052,71.32,7549.368522222223,46.25,46.25,46.27,46.27,19.74,19.826144833759823,72.52,72.95692956760575,19.74,19.74,9.01,9.01,15,15,19.74,19.73970715,9.01,9.01,72.8,72.8,12.41,12.41,0,0,0,0,33.51,32.95235987723138,26.07,26.07,604.45,438.271707889999,520.36,448.5858983599988,41.72,42.24757060518736,46.25,46.25,46.28,46.28,86.03,51.0291501211515,6786.66,6786.66,46.25,46.25327652,46.23,46.23,46.35,46.35,109.88,109.86372751000002,56.9,53.98553580000001,43.15,42.09516939999996,3576.26,3577.597044182756
68.50,87.25,87.25,87.25,87.25,174.5,174.5,41.62,38.735150919999995,39,41.51654219264488,42.54,44.17522211924755,46.26,46.26,109.43,100.99275475801245,43.97,45.61886060369037,95.27,95.10289444554452,39.34,39.43723039430701,71.33,7549.803918333334,46.26,46.26,46.27,46.27,19.75,19.84212077641394,72.54,72.96334422296502,19.75,19.75,9.01,9.01,15,15,19.75,19.74970665,9.01,9.01,72.81,72.81,12.42,12.42,0,0,0,0,33.51,32.951334437645905,26.07,26.07,603.57,436.2082226695991,517.05,445.02460487999844,41.72,42.242488091663766,46.26,46.26,46.28,46.28,86.04,51.04527333251359,6787.46,6787.46,46.26,46.263273919999996,46.23,46.23,46.35,46.35,109.44,109.42385511000002,56.92,53.986862099999996,43.15,42.04404539999996,3576.29,3577.6289961638377
69.00,87.25,87.25,87.25,87.25,174.5,174.5,41.62,38.735150919999995,38.98,41.47732219897071,42.53,44.16870143855342,46.27,46.27,109,100.61454140920628,43.98,45.61298670788469,95.18,95.02035654455443,39.18,39.26899781348695,71.34,7550.239314444445,46.27,46.27,46.27,46.27,19.76,19.84212077641394,72.56,72.96881777485467,19.76,19.76,9.01,9.01,15,15,19.76,19.759706149999992,9.01,9.01,72.81,72.81,12.42,12.42,0,0,0,0,33.51,32.95093945972049,26.07,26.07,602.7,434.1480170054991,513.82,441.50838254999854,41.71,42.23751129205347,46.27,46.27,46.28,46.28,86.05,51.07037868541186,6788.25,6788.25,46.27,46.273271320000006,46.23,46.23,46.35,46.35,109.01,108.99397981000001,56.94,53.988188400000006,43.16,42.067094399999945,3576.32,3577.6603571912256
69.50,87.25,87.25,87.25,87.25,174.5,174.5,41.62,38.728904119999996,38.96,41.42869858070286,42.52,44.16238204744544,46.28,46.28,108.57,100.22655124612845,43.99,45.60721275704062,95.1,94.9383670462046,39.01,39.10315887766858,71.34,7550.674710555557,46.28,46.28,46.27,46.27,19.78,19.858096719068055,72.58,72.97348829394114,19.77,19.77,9.01,9.01,15,15,19.77,19.779705149999998,9.01,9.01,72.81,72.81,12.43,12.43,0,0,0,0,33.51,32.945483078359096,26.06,26.06,601.83,432.09109089769913,510.66,438.03723136999844,41.71,42.232638007556325,46.28,46.28,46.28,46.28,86.06,51.08919353969374,6789.02,6789.02,46.28,46.28326872,46.23,46.23,46.35,46.35,108.58,108.56410451,56.97,53.97687669999999,43.17,41.94579039999995,3576.35,3577.6917654828167
70.00,87.25,87.25,87.25,87.25,174.5,174.5,41.62,38.728904119999996,38.94,41.39384794046672,42.52,44.156191641929446,46.3,46.3,108.15,99.84770573419244,44,45.60162284769869,95.02,94.85492395049504,38.85,38.9407279524229,71.35,7551.110106666668,46.3,46.3,46.27,46.27,19.79,19.874072661722174,72.6,72.97747359434149,19.78,19.78,9.01,9.01,15,15,19.78,19.789704649999997,9.01,9.01,72.81,72.81,12.44,12.44,0,0,0,0,33.51,32.94338139414394,26.06,26.06,600.96,430.03746406209905,507.56,434.6104827099983,41.71,42.227866085106214,46.3,46.3,46.28,46.28,86.06,51.105821027173874,6789.77,6789.77,46.3,46.30326352,46.23,46.23,46.35,46.35,108.16,108.14422631000002,56.99,53.978203,43.18,41.894666399999934,3576.38,3577.722530103878
70.50,87.25,87.25,87.25,87.25,174.5,174.5,41.62,38.728904119999996,38.92,41.35899730023059,42.51,44.150127589270305,46.31,46.31,107.74,99.46858434873067,44.01,45.59620976622263,94.94,94.77002725742572,38.69,38.78121650762453,71.36,7547.751336666667,46.31,46.31,46.26,46.26,19.8,19.890048604376293,72.61,72.98234880240159,19.79,19.79,9.01,9.01,15,15,19.79,19.799704150000004,9.01,9.01,72.82,72.82,12.45,12.45,0,0,0,0,33.51,32.93646485352952,26.06,26.06,600.09,427.9871125445991,504.53,431.22676879999835,41.71,42.22319341641978,46.31,46.31,46.28,46.28,86.07,51.120515445518016,6790.51,6790.51,46.31,46.313260920000005,46.23,46.23,46.34,46.34,107.75,107.73434521,57.01,53.97952929999999,43.19,41.84354239999995,3576.41,3577.7526316645854
71.00,87.25,87.25,87.25,87.25,174.5,174.5,41.62,38.728904119999996,38.89,41.31979032996494,42.5,44.14386318253321,46.32,46.32,107.33,99.08918722826267,44.02,45.59083282637931,94.85,94.6856954851485,38.53,38.62463641314808,71.37,7548.124533333334,46.32,46.32,46.26,46.26,19.81,19.890048604376293,72.63,72.98650876155688,19.81,19.81,9.01,9.01,15,15,19.81,19.809703649999996,9.01,9.01,72.82,72.82,12.45,12.45,0,0,0,0,33.51,32.933800746446465,26.06,26.06,599.23,425.94161964519924,501.56,427.88655912999855,41.7,42.218617937064984,46.32,46.32,46.28,46.28,86.08,51.14435811321759,6791.24,6791.24,46.32,46.32325832,46.23,46.23,46.34,46.34,107.34,107.32446411000001,57.03,53.9808556,43.19,41.86659139999992,3576.44,3577.782291185057
71.50,87.25,87.25,87.25,87.25,174.5,174.5,41.62,38.728904119999996,38.87,41.28493968972881,42.49,44.13772663909775,46.33,46.33,106.93,98.73524021206718,44.03,45.5856243669124,94.77,94.59790811551154,38.38,38.4704974431718,71.37,7548.49773,46.33,46.33,46.26,46.26,19.82,19.90602454703041,72.65,72.99005840702029,19.82,19.82,9.01,9.01,15,15,19.82,19.819703149999995,9.01,9.01,72.82,72.82,12.46,12.46,0,0,0,0,33.51,32.93277458800315,26.06,26.06,598.37,423.89939994479914,498.66,424.58836600999894,41.7,42.21413762554901,46.33,46.33,46.28,46.28,86.08,51.16542889339629,6791.94,6791.94,46.33,46.33325572,46.23,46.23,46.34,46.34,106.94,106.92458011000002,57.05,53.982181899999986,43.2,41.81546739999993,3576.47,3577.8114220653715
72.00,87.25,87.25,87.25,87.25,174.5,174.5,41.62,38.728904119999996,38.84,41.24573271946316,42.48,44.13171534913596,46.35,46.35,106.54,98.38103431052825,44.04,45.58057778411491,94.68,94.51068566666666,38.23,38.31981396326668,71.38,7548.8709266666665,46.35,46.35,46.26,46.26,19.83,19.922000489684528,72.66,72.99308727880617,19.83,19.83,9.01,9.01,15,15,19.83,19.829702649999994,9.01,9.01,72.82,72.82,12.47,12.47,0,0,0,0,33.51,32.9323793331887,26.06,26.06,597.52,421.86205645929897,495.82,421.33199029999827,41.7,42.209750502425145,46.35,46.35,46.28,46.28,86.09,51.18405003860257,6792.64,6792.64,46.35,46.35325052,46.23,46.23,46.34,46.34,106.55,106.53469321000001,57.07,53.983508199999996,43.21,41.76434339999993,3576.5,3577.8399665722477
