ModelTime, 25HV0001:OverallParameterStatus, 23UV0001:LocalControlSignalIn, 23KA0001:MassFlow, 23KA0001_m:LocalControlSignalIn, 23HX0001s:MassFlow, 23PA0001:MassFlow, 25ESV0001_pf:MassFlow, 23LV0001_pf:MassFlow, 23LIC0001:Measurement, 23LV0001:LocalControlSignalIn, 23LV0002_pf:MassFlow, 23LV0002:LocalControlSignalIn, 23ESV0002_pf:MassFlow, 23UV0001_pf:MassFlow, 23ESV0005_pf:MassFlow, 23TV0003_pf:MassFlow, 23PIC0001:SetpointUsed, 23KA0001:Speed, 23PIC0001:ControllerOutput, 23LV0001:Opening, 23PIC0001:Measurement, 25ESV0001:Opening, 23LIC0001:ControllerOutput, 23LIC0001:InternalSetpoint, 23LIC0001:SetpointUsed, 23LIC0002:SetpointUsed, 23LIC0002:InternalSetpoint, 23LIC0002:Measurement, 23LIC0002:ControllerOutput, 25HV0002:TargetPosition, 25HV0001:TargetPosition, 23TIC0003:InternalSetpoint, 23TIC0003:ControllerOutput, 23TIC0003:Measurement, 23ASC0001:Output, 23ASC0001:InletPressureMeasurement, 23ASC0001:NormalizedFlow, 23ASC0001:NormalizedSurgeLimit, 23ASC0001:NormalizedFlowSetpoint, 23ASC0001:NormalizedAsymmetricLimit, 23PA0001_m:LocalInput, 23PA0001:Speed, 23PA0001:InletPressure, 23PA0001:OutletPressure, 25HV0001_pf:MassFlow, 25HV0002_pf:MassFlow, 23VA0001:Pressure, 23VA0001:Temperature, 23VA0001:VolumeTopWeirOverflowSide, 23VA0001:LevelHeavyPhaseFeedSideWeir, 23VA0001:LevelFeedSideWeir, 23VA0001:LevelOverflowLiquid, 25ESV0001_pf:OutletPressure, 25ESV0001_pf:InletPressure, pv_25L0001:Temperature, 23LV0001_pf:InletPressure, 23VA0001:FeedOutletStream[0].t, 23VA0001:FeedOutletStream[0].f, 23VA0001:FeedOutletStream[0].p, 23VA0001:OverflowOutletStream[0].f, 23VA0001:OverflowOutletStream[0].t, 23VA0001:OverflowOutletStream[0].p, 23VA0001:OverflowOutletStream[1].f, 23VA0001:OverflowOutletStream[1].t, 23VA0001:OverflowOutletStream[1].p, 23KA0001:OutletStream.f, 23KA0001:OutletStream.p, 23KA0001:OutletStream.t, 23HX0001:OutletStream.f, 23HX0001:OutletStream.t, 23HX0001:OutletStream.p, 23COLD0001:OutletStream.t, 23COLD0001:OutletStream.f, 23COLD0001:OutletStream.p, 23HX0001s:OutletStream.f, 23HX0001s:OutletStream.t, 23HX0001s:OutletStream.p, 23UV0001_pf:InletStream.f, 23UV0001_pf:InletStream.t, 23UV0001_pf:InletStream.p, 25ESV0001_pf:OutletStream.f, 25ESV0001_pf:OutletStream.t, 25ESV0001_pf:OutletStream.p, 23PA0001:OutletStream.f, 23PA0001:OutletStream.t, 23PA0001:OutletStream.p, 23ESV0005_pf:InletStream.f, 23ESV0005_pf:InletStream.t, 23ESV0005_pf:InletStream.p, 23LV0001_pf:InletStream.f, 23LV0001_pf:InletStream.t, 23LV0001_pf:InletStream.p, 23LV0001_pf:OutletStream.f, 23LV0001_pf:OutletStream.t, 23LV0001_pf:OutletStream.p, 23LV0002_pf:InletStream.f, 23LV0002_pf:InletStream.t, 23LV0002_pf:InletStream.p, 23LV0002_pf:OutletStream.f, 23LV0002_pf:OutletStream.t, 23LV0002_pf:OutletStream.p, 23UV0001_pf:OutletStream.f, 23UV0001_pf:OutletStream.t, 23UV0001_pf:OutletStream.p, 23TV0003_pf:InletStream.f, 23TV0003_pf:InletStream.t, 23TV0003_pf:InletStream.p, 23TV0003_pf:OutletStream.f, 23TV0003_pf:OutletStream.t, 23TV0003_pf:OutletStream.p, 23ESV0005_pf:OutletStream.p, 23ESV0005_pf:OutletStream.f, 23ESV0005_pf:OutletStream.t, 
3365.00, 0, 15.57, 52.32, 52.32, 17.92, 91.91, 173.04, 32.68, 412.95, 50.62, 91.96, 31.46, 52.32, 9.91, 42.41, 17.90, 35.00, 4978.63, 52.32, false, 34.81, false, 50.62, 550.00, 550.00, 450.00, 450.00, 397.19, 31.46, 50.00, 50.00, 45.00, 11.21, 42.81, 15.57, 34.63, 22.58, 9.24, 11.08, 10.16, true, 3577.98, 34.83, 65.76, 86.54, 86.54, 34.82, 44.66, 14.02, 411.12, 1581.19, 403.44, 34.82, 35.43, 45.00, 34.94, 43.60, 32.68, 34.94, 91.84, 45.02, 34.86, 52.32, 44.73, 34.82, 52.32, 46.28, 67.44, 52.32, 42.77, 46.22, 15.00, 17.92, 9.01, 17.92, 60.94, 9.01, 9.91, 42.77, 46.22, 173.04, 44.80, 34.82, 91.91, 47.11, 65.76, 42.41, 42.77, 46.22, 32.68, 43.60, 34.94, 32.68, 44.15, 11.01, 91.96, 47.11, 65.76, 91.96, 46.65, 26.01, 9.91, 35.65, 34.82, 17.90, 63.11, 9.01, 17.90, 63.22, 4.01, 46.13, 42.41, 42.72, 
3366.00, 0, 15.46, 52.30, 52.30, 17.90, 92.00, 173.04, 32.37, 412.65, 50.33, 92.05, 31.51, 52.30, 9.84, 42.46, 17.88, 35.00, 4976.63, 52.30, false, 34.82, false, 50.33, 550.00, 550.00, 450.00, 450.00, 398.26, 31.51, 50.00, 50.00, 45.00, 11.19, 42.80, 15.46, 34.63, 22.56, 9.23, 11.08, 10.15, true, 3577.98, 34.83, 65.75, 86.53, 86.53, 34.83, 44.66, 14.02, 411.22, 1581.29, 404.66, 34.83, 35.43, 45.00, 34.94, 43.63, 32.37, 34.94, 91.93, 45.01, 34.86, 52.30, 44.71, 34.83, 52.30, 46.28, 67.41, 52.30, 42.76, 46.22, 15.00, 17.90, 9.01, 17.90, 60.90, 9.01, 9.84, 42.76, 46.22, 173.04, 44.81, 34.83, 92.00, 47.10, 65.75, 42.46, 42.76, 46.22, 32.37, 43.63, 34.94, 32.37, 44.18, 11.01, 92.05, 47.11, 65.75, 92.05, 46.64, 26.01, 9.84, 35.64, 34.83, 17.88, 63.00, 9.01, 17.88, 63.12, 4.01, 46.13, 42.46, 42.71, 
3367.00, 0, 15.35, 52.27, 52.28, 17.88, 92.10, 173.04, 32.06, 412.41, 50.06, 92.14, 31.55, 52.27, 9.77, 42.50, 17.86, 35.00, 4974.63, 52.28, false, 34.82, false, 50.06, 550.00, 550.00, 450.00, 450.00, 399.34, 31.55, 50.00, 50.00, 45.00, 11.18, 42.80, 15.35, 34.64, 22.53, 9.23, 11.07, 10.15, true, 3577.97, 34.83, 65.75, 86.53, 86.53, 34.83, 44.66, 14.02, 411.37, 1581.40, 405.90, 34.83, 35.44, 45.00, 34.95, 43.66, 32.06, 34.95, 92.03, 45.00, 34.86, 52.27, 44.69, 34.83, 52.27, 46.28, 67.37, 52.27, 42.76, 46.22, 15.00, 17.88, 9.01, 17.88, 60.87, 9.01, 9.77, 42.75, 46.22, 173.04, 44.81, 34.83, 92.10, 47.09, 65.75, 42.50, 42.75, 46.22, 32.06, 43.66, 34.95, 32.06, 44.21, 11.01, 92.14, 47.10, 65.75, 92.14, 46.62, 26.01, 9.77, 35.64, 34.83, 17.86, 62.90, 9.01, 17.86, 63.01, 4.01, 46.13, 42.50, 42.70, 
3368.00, 0, 15.24, 52.24, 52.26, 17.85, 92.20, 173.04, 31.77, 412.24, 49.79, 92.24, 31.60, 52.24, 9.70, 42.54, 17.84, 35.00, 4972.63, 52.26, false, 34.83, false, 49.79, 550.00, 550.00, 450.00, 450.00, 400.46, 31.60, 50.00, 50.00, 45.00, 11.16, 42.79, 15.24, 34.64, 22.51, 9.22, 11.06, 10.14, true, 3577.97, 34.84, 65.75, 86.53, 86.53, 34.83, 44.66, 14.02, 411.58, 1581.49, 407.15, 34.84, 35.44, 45.01, 34.95, 43.69, 31.77, 34.95, 92.13, 45.00, 34.87, 52.24, 44.67, 34.83, 52.24, 46.28, 67.34, 52.24, 42.75, 46.22, 15.00, 17.85, 9.01, 17.85, 60.84, 9.01, 9.70, 42.74, 46.22, 173.04, 44.81, 34.84, 92.20, 47.08, 65.75, 42.54, 42.74, 46.22, 31.77, 43.69, 34.95, 31.77, 44.24, 11.01, 92.24, 47.09, 65.75, 92.24, 46.60, 26.01, 9.70, 35.63, 34.84, 17.84, 62.80, 9.01, 17.84, 62.91, 4.01, 46.13, 42.54, 42.69, 
3369.00, 0, 15.13, 52.21, 52.23, 17.83, 92.30, 173.04, 31.49, 412.13, 49.54, 92.34, 31.65, 52.21, 9.63, 42.58, 17.81, 35.00, 4970.63, 52.23, false, 34.83, false, 49.54, 550.00, 550.00, 450.00, 450.00, 401.59, 31.65, 50.00, 50.00, 45.00, 11.15, 42.78, 15.13, 34.65, 22.48, 9.22, 11.06, 10.14, true, 3577.96, 34.84, 65.74, 86.53, 86.53, 34.84, 44.67, 14.02, 411.84, 1581.59, 408.41, 34.84, 35.44, 45.01, 34.96, 43.72, 31.49, 34.96, 92.24, 44.99, 34.87, 52.21, 44.65, 34.84, 52.21, 46.28, 67.32, 52.21, 42.74, 46.22, 15.00, 17.83, 9.01, 17.83, 60.81, 9.01, 9.63, 42.74, 46.22, 173.04, 44.81, 34.84, 92.30, 47.07, 65.74, 42.58, 42.74, 46.22, 31.49, 43.72, 34.96, 31.49, 44.26, 11.01, 92.34, 47.09, 65.74, 92.34, 46.59, 26.01, 9.63, 35.63, 34.84, 17.81, 62.70, 9.01, 17.81, 62.82, 4.01, 46.13, 42.58, 42.69, 
3370.00, 0, 15.02, 52.17, 52.21, 17.80, 92.41, 173.04, 31.22, 412.09, 49.30, 92.45, 31.70, 52.18, 9.56, 42.62, 17.79, 35.00, 4968.62, 52.21, false, 34.83, false, 49.30, 550.00, 550.00, 450.00, 450.00, 402.75, 31.70, 50.00, 50.00, 45.00, 11.13, 42.77, 15.02, 34.65, 22.45, 9.21, 11.06, 10.13, true, 3577.96, 34.85, 65.74, 86.53, 86.53, 34.84, 44.67, 14.02, 412.15, 1581.68, 409.67, 34.84, 35.45, 45.01, 34.96, 43.75, 31.22, 34.96, 92.35, 44.98, 34.88, 52.18, 44.63, 34.84, 52.17, 46.28, 67.29, 52.17, 42.74, 46.22, 15.00, 17.80, 9.01, 17.80, 60.78, 9.01, 9.56, 42.73, 46.22, 173.04, 44.81, 34.84, 92.41, 47.07, 65.74, 42.62, 42.73, 46.22, 31.22, 43.75, 34.96, 31.22, 44.29, 11.01, 92.45, 47.08, 65.74, 92.45, 46.57, 26.01, 9.56, 35.62, 34.84, 17.79, 62.61, 9.01, 17.79, 62.72, 4.01, 46.13, 42.62, 42.68, 
3371.00, 0, 14.91, 52.14, 52.19, 17.78, 92.52, 173.04, 30.95, 412.10, 49.08, 92.56, 31.75, 52.14, 9.49, 42.65, 17.77, 35.00, 4966.61, 52.19, false, 34.84, false, 49.08, 550.00, 550.00, 450.00, 450.00, 403.93, 31.75, 50.00, 50.00, 45.00, 11.12, 42.77, 14.91, 34.66, 22.42, 9.21, 11.05, 10.13, true, 3577.95, 34.85, 65.74, 86.53, 86.53, 34.84, 44.66, 14.02, 412.51, 1581.77, 410.94, 34.85, 35.45, 45.01, 34.96, 43.77, 30.95, 34.96, 92.47, 44.98, 34.88, 52.14, 44.62, 34.84, 52.14, 46.28, 67.26, 52.14, 42.73, 46.22, 15.00, 17.78, 9.01, 17.78, 60.75, 9.01, 9.49, 42.72, 46.22, 173.04, 44.81, 34.85, 92.52, 47.06, 65.74, 42.65, 42.72, 46.22, 30.95, 43.77, 34.96, 30.95, 44.32, 11.01, 92.56, 47.07, 65.74, 92.56, 46.55, 26.01, 9.49, 35.62, 34.85, 17.77, 62.52, 9.01, 17.77, 62.63, 4.01, 46.13, 42.65, 42.67, 
3372.00, 0, 14.80, 52.10, 52.17, 17.76, 92.64, 173.04, 30.70, 412.18, 48.86, 92.68, 31.80, 52.10, 9.42, 42.69, 17.74, 35.00, 4964.59, 52.17, false, 34.84, false, 48.86, 550.00, 550.00, 450.00, 450.00, 405.12, 31.80, 50.00, 50.00, 45.00, 11.10, 42.76, 14.80, 34.66, 22.39, 9.21, 11.05, 10.13, true, 3577.94, 34.85, 65.73, 86.53, 86.53, 34.85, 44.66, 14.02, 412.91, 1581.86, 412.21, 34.85, 35.45, 45.01, 34.96, 43.80, 30.70, 34.96, 92.59, 44.97, 34.88, 52.10, 44.60, 34.85, 52.10, 46.28, 67.24, 52.10, 42.72, 46.22, 15.00, 17.76, 9.01, 17.76, 60.73, 9.01, 9.42, 42.72, 46.22, 173.04, 44.81, 34.85, 92.64, 47.05, 65.73, 42.69, 42.72, 46.22, 30.70, 43.80, 34.96, 30.70, 44.34, 11.01, 92.68, 47.06, 65.73, 92.68, 46.54, 26.01, 9.42, 35.61, 34.85, 17.74, 62.43, 9.01, 17.74, 62.55, 4.01, 46.13, 42.69, 42.67, 
3373.00, 0, 14.69, 52.06, 52.15, 17.73, 92.77, 173.04, 30.46, 412.31, 48.66, 92.80, 31.85, 52.06, 9.35, 42.71, 17.72, 35.00, 4962.57, 52.15, false, 34.84, false, 48.66, 550.00, 550.00, 450.00, 450.00, 406.32, 31.85, 50.00, 50.00, 45.00, 11.09, 42.75, 14.69, 34.66, 22.35, 9.20, 11.04, 10.12, true, 3577.93, 34.85, 65.73, 86.53, 86.53, 34.85, 44.66, 14.02, 413.36, 1581.94, 413.49, 34.85, 35.45, 45.01, 34.97, 43.82, 30.46, 34.97, 92.72, 44.96, 34.88, 52.06, 44.59, 34.85, 52.06, 46.28, 67.21, 52.06, 42.72, 46.22, 15.00, 17.73, 9.01, 17.73, 60.70, 9.01, 9.35, 42.71, 46.22, 173.04, 44.81, 34.85, 92.77, 47.04, 65.73, 42.71, 42.71, 46.22, 30.46, 43.82, 34.97, 30.46, 44.37, 11.01, 92.80, 47.05, 65.73, 92.80, 46.52, 26.01, 9.35, 35.61, 34.85, 17.72, 62.35, 9.01, 17.72, 62.46, 4.01, 46.13, 42.71, 42.66, 
3374.00, 0, 14.59, 52.02, 52.13, 17.71, 92.89, 173.04, 30.23, 412.49, 48.47, 92.92, 31.91, 52.02, 9.28, 42.74, 17.70, 35.00, 4960.54, 52.13, false, 34.85, false, 48.47, 550.00, 550.00, 450.00, 450.00, 407.54, 31.91, 50.00, 50.00, 45.00, 11.07, 42.74, 14.59, 34.67, 22.32, 9.20, 11.04, 10.12, true, 3577.93, 34.85, 65.72, 86.53, 86.53, 34.85, 44.66, 14.02, 413.85, 1582.02, 414.76, 34.85, 35.46, 45.01, 34.97, 43.85, 30.23, 34.97, 92.84, 44.95, 34.88, 52.02, 44.57, 34.85, 52.02, 46.28, 67.19, 52.02, 42.71, 46.22, 15.00, 17.71, 9.01, 17.71, 60.68, 9.01, 9.28, 42.70, 46.22, 173.04, 44.81, 34.85, 92.89, 47.03, 65.72, 42.74, 42.70, 46.22, 30.23, 43.85, 34.97, 30.23, 44.39, 11.01, 92.92, 47.04, 65.72, 92.92, 46.50, 26.01, 9.28, 35.60, 34.85, 17.70, 62.27, 9.01, 17.70, 62.38, 4.01, 46.13, 42.74, 42.65, 
3375.00, 0, 14.48, 51.98, 52.11, 17.68, 93.02, 173.04, 30.01, 412.72, 48.28, 93.05, 31.96, 51.98, 9.21, 42.77, 17.67, 35.00, 4958.51, 52.11, false, 34.85, false, 48.28, 550.00, 550.00, 450.00, 450.00, 408.76, 31.96, 50.00, 50.00, 45.00, 11.06, 42.74, 14.48, 34.67, 22.28, 9.20, 11.04, 10.12, true, 3577.92, 34.86, 65.72, 86.53, 86.53, 34.85, 44.66, 14.02, 414.38, 1582.10, 416.03, 34.85, 35.46, 45.01, 34.97, 43.87, 30.01, 34.97, 92.98, 44.94, 34.89, 51.98, 44.56, 34.85, 51.98, 46.28, 67.17, 51.98, 42.70, 46.22, 15.00, 17.68, 9.01, 17.68, 60.65, 9.01, 9.21, 42.70, 46.22, 173.04, 44.81, 34.85, 93.02, 47.02, 65.72, 42.77, 42.70, 46.22, 30.01, 43.87, 34.97, 30.01, 44.41, 11.01, 93.05, 47.03, 65.72, 93.05, 46.49, 26.01, 9.21, 35.60, 34.85, 17.67, 62.19, 9.01, 17.67, 62.31, 4.01, 46.13, 42.77, 42.64, 
3376.00, 0, 14.38, 51.93, 52.08, 17.66, 93.15, 173.04, 29.80, 413.01, 48.11, 93.18, 32.02, 51.93, 9.15, 42.79, 17.65, 35.00, 4956.47, 52.08, false, 34.85, false, 48.11, 550.00, 550.00, 450.00, 450.00, 410.00, 32.02, 50.00, 50.00, 45.00, 11.05, 42.73, 14.38, 34.67, 22.24, 9.20, 11.04, 10.12, true, 3577.91, 34.86, 65.71, 86.53, 86.53, 34.85, 44.66, 14.02, 414.94, 1582.17, 417.30, 34.86, 35.46, 45.01, 34.97, 43.89, 29.80, 34.97, 93.11, 44.94, 34.89, 51.93, 44.55, 34.85, 51.93, 46.28, 67.15, 51.93, 42.70, 46.22, 15.00, 17.66, 9.01, 17.66, 60.63, 9.01, 9.15, 42.69, 46.22, 173.04, 44.81, 34.86, 93.15, 47.01, 65.71, 42.79, 42.69, 46.22, 29.80, 43.89, 34.97, 29.80, 44.44, 11.01, 93.18, 47.02, 65.71, 93.18, 46.47, 26.01, 9.15, 35.59, 34.86, 17.65, 62.11, 9.01, 17.65, 62.23, 4.01, 46.13, 42.79, 42.64, 
3377.00, 0, 14.27, 51.89, 52.06, 17.64, 93.29, 173.04, 29.59, 413.34, 47.95, 93.32, 32.07, 51.89, 9.08, 42.81, 17.62, 35.00, 4954.42, 52.06, false, 34.85, false, 47.95, 550.00, 550.00, 450.00, 450.00, 411.23, 32.07, 50.00, 50.00, 45.00, 11.03, 42.72, 14.27, 34.67, 22.21, 9.19, 11.03, 10.11, true, 3577.90, 34.86, 65.71, 86.52, 86.52, 34.86, 44.66, 14.02, 415.55, 1582.24, 418.56, 34.86, 35.46, 45.01, 34.97, 43.91, 29.59, 34.97, 93.25, 44.93, 34.89, 51.89, 44.53, 34.86, 51.89, 46.28, 67.13, 51.89, 42.69, 46.22, 15.00, 17.64, 9.01, 17.64, 60.61, 9.01, 9.08, 42.68, 46.22, 173.04, 44.81, 34.86, 93.29, 46.99, 65.71, 42.81, 42.68, 46.22, 29.59, 43.91, 34.97, 29.59, 44.46, 11.01, 93.32, 47.01, 65.71, 93.32, 46.46, 26.01, 9.08, 35.58, 34.86, 17.62, 62.04, 9.01, 17.62, 62.16, 4.01, 46.13, 42.81, 42.63, 
3378.00, 0, 14.17, 51.84, 52.04, 17.61, 93.43, 173.04, 29.40, 413.72, 47.80, 93.45, 32.13, 51.84, 9.01, 42.83, 17.60, 35.00, 4952.37, 52.04, false, 34.85, false, 47.80, 550.00, 550.00, 450.00, 450.00, 412.48, 32.13, 50.00, 50.00, 45.00, 11.02, 42.72, 14.17, 34.67, 22.17, 9.19, 11.03, 10.11, true, 3577.89, 34.86, 65.70, 86.52, 86.52, 34.86, 44.66, 14.02, 416.19, 1582.31, 419.82, 34.86, 35.46, 45.01, 34.97, 43.94, 29.40, 34.97, 93.39, 44.92, 34.89, 51.84, 44.52, 34.86, 51.84, 46.28, 67.11, 51.84, 42.68, 46.22, 15.00, 17.61, 9.01, 17.61, 60.59, 9.01, 9.01, 42.68, 46.22, 173.04, 44.81, 34.86, 93.43, 46.98, 65.70, 42.83, 42.68, 46.22, 29.40, 43.94, 34.97, 29.40, 44.48, 11.01, 93.45, 47.00, 65.70, 93.45, 46.44, 26.01, 9.01, 35.58, 34.86, 17.60, 61.97, 9.01, 17.60, 62.09, 4.01, 46.13, 42.83, 42.62, 
3379.00, 0, 14.06, 51.79, 52.02, 17.59, 93.57, 173.04, 29.21, 414.14, 47.66, 93.59, 32.18, 51.79, 8.95, 42.84, 17.58, 35.00, 4950.31, 52.02, false, 34.86, false, 47.66, 550.00, 550.00, 450.00, 450.00, 413.72, 32.18, 50.00, 50.00, 45.00, 11.00, 42.71, 14.06, 34.68, 22.13, 9.19, 11.03, 10.11, true, 3577.88, 34.86, 65.69, 86.52, 86.52, 34.86, 44.66, 14.02, 416.86, 1582.38, 421.07, 34.86, 35.46, 45.01, 34.98, 43.96, 29.21, 34.98, 93.53, 44.91, 34.89, 51.79, 44.51, 34.86, 51.79, 46.28, 67.09, 51.79, 42.68, 46.22, 15.00, 17.59, 9.01, 17.59, 60.57, 9.01, 8.95, 42.67, 46.22, 173.04, 44.81, 34.86, 93.57, 46.97, 65.69, 42.84, 42.67, 46.22, 29.21, 43.96, 34.98, 29.21, 44.50, 11.01, 93.59, 46.99, 65.69, 93.59, 46.42, 26.01, 8.95, 35.57, 34.86, 17.58, 61.91, 9.01, 17.58, 62.02, 4.01, 46.13, 42.84, 42.62, 
3380.00, 0, 13.96, 51.74, 52.00, 17.56, 93.71, 173.04, 29.04, 414.61, 47.53, 93.73, 32.24, 51.74, 8.88, 42.86, 17.55, 35.00, 4948.25, 52.00, false, 34.86, false, 47.53, 550.00, 550.00, 450.00, 450.00, 414.97, 32.24, 50.00, 50.00, 45.00, 10.98, 42.70, 13.96, 34.68, 22.08, 9.19, 11.03, 10.11, true, 3577.87, 34.86, 65.69, 86.52, 86.52, 34.86, 44.66, 14.02, 417.57, 1582.44, 422.31, 34.86, 35.46, 45.01, 34.98, 43.98, 29.04, 34.98, 93.67, 44.90, 34.89, 51.74, 44.50, 34.86, 51.74, 46.28, 67.07, 51.74, 42.67, 46.22, 15.00, 17.56, 9.01, 17.56, 60.55, 9.01, 8.88, 42.66, 46.22, 173.04, 44.82, 34.86, 93.71, 46.96, 65.69, 42.86, 42.66, 46.22, 29.04, 43.98, 34.98, 29.04, 44.52, 11.01, 93.73, 46.98, 65.69, 93.73, 46.41, 26.01, 8.88, 35.57, 34.86, 17.55, 61.84, 9.01, 17.55, 61.96, 4.01, 46.13, 42.86, 42.61, 
3381.00, 0, 13.86, 51.69, 51.98, 17.54, 93.85, 173.04, 28.87, 415.11, 47.40, 93.87, 32.30, 51.69, 8.82, 42.87, 17.53, 35.00, 4946.18, 51.98, false, 34.86, false, 47.40, 550.00, 550.00, 450.00, 450.00, 416.21, 32.30, 50.00, 50.00, 45.00, 10.97, 42.70, 13.86, 34.68, 22.04, 9.19, 11.03, 10.11, true, 3577.86, 34.86, 65.68, 86.52, 86.52, 34.86, 44.66, 14.02, 418.31, 1582.50, 423.54, 34.86, 35.47, 45.01, 34.98, 44.00, 28.87, 34.98, 93.81, 44.90, 34.89, 51.69, 44.49, 34.86, 51.69, 46.28, 67.05, 51.69, 42.66, 46.22, 15.00, 17.54, 9.01, 17.54, 60.54, 9.01, 8.82, 42.66, 46.22, 173.04, 44.82, 34.86, 93.85, 46.95, 65.68, 42.87, 42.66, 46.22, 28.87, 44.00, 34.98, 28.87, 44.54, 11.01, 93.87, 46.97, 65.68, 93.87, 46.39, 26.01, 8.82, 35.56, 34.86, 17.53, 61.78, 9.01, 17.53, 61.89, 4.01, 46.13, 42.87, 42.60, 
3382.00, 0, 13.76, 51.64, 51.95, 17.52, 93.99, 173.04, 28.70, 415.66, 47.29, 94.01, 32.35, 51.64, 8.75, 42.89, 17.51, 35.00, 4944.10, 51.95, false, 34.86, false, 47.29, 550.00, 550.00, 450.00, 450.00, 417.45, 32.35, 50.00, 50.00, 45.00, 10.95, 42.69, 13.76, 34.68, 22.00, 9.19, 11.02, 10.11, true, 3577.85, 34.86, 65.68, 86.52, 86.52, 34.86, 44.65, 14.02, 419.07, 1582.56, 424.76, 34.86, 35.47, 45.01, 34.98, 44.02, 28.70, 34.98, 93.96, 44.89, 34.89, 51.64, 44.48, 34.86, 51.64, 46.28, 67.04, 51.64, 42.66, 46.22, 15.00, 17.52, 9.01, 17.52, 60.52, 9.01, 8.75, 42.65, 46.22, 173.04, 44.82, 34.86, 93.99, 46.94, 65.68, 42.89, 42.65, 46.22, 28.70, 44.02, 34.98, 28.70, 44.56, 11.01, 94.01, 46.96, 65.68, 94.01, 46.38, 26.01, 8.75, 35.55, 34.86, 17.51, 61.72, 9.01, 17.51, 61.83, 4.01, 46.13, 42.89, 42.60, 
3383.00, 0, 13.66, 51.59, 51.93, 17.49, 94.14, 173.04, 28.55, 416.24, 47.18, 94.16, 32.41, 51.59, 8.69, 42.90, 17.48, 35.00, 4942.02, 51.93, false, 34.86, false, 47.18, 550.00, 550.00, 450.00, 450.00, 418.69, 32.41, 50.00, 50.00, 45.00, 10.94, 42.68, 13.66, 34.68, 21.95, 9.19, 11.02, 10.10, true, 3577.84, 34.86, 65.67, 86.52, 86.52, 34.86, 44.65, 14.02, 419.86, 1582.61, 425.97, 34.86, 35.47, 45.01, 34.98, 44.03, 28.55, 34.98, 94.11, 44.88, 34.90, 51.59, 44.47, 34.86, 51.59, 46.28, 67.02, 51.59, 42.65, 46.22, 15.00, 17.49, 9.01, 17.49, 60.50, 9.01, 8.69, 42.64, 46.22, 173.04, 44.82, 34.86, 94.14, 46.93, 65.67, 42.90, 42.64, 46.22, 28.55, 44.03, 34.98, 28.55, 44.58, 11.01, 94.16, 46.95, 65.67, 94.16, 46.36, 26.01, 8.69, 35.55, 34.86, 17.48, 61.66, 9.01, 17.48, 61.78, 4.01, 46.13, 42.90, 42.59, 
3384.00, 0, 13.56, 51.53, 51.91, 17.47, 94.28, 173.04, 28.40, 416.86, 47.08, 94.30, 32.47, 51.53, 8.62, 42.91, 17.46, 35.00, 4939.94, 51.91, false, 34.86, false, 47.08, 550.00, 550.00, 450.00, 450.00, 419.93, 32.47, 50.00, 50.00, 45.00, 10.92, 42.68, 13.56, 34.68, 21.91, 9.19, 11.02, 10.10, true, 3577.83, 34.86, 65.67, 86.52, 86.52, 34.86, 44.65, 14.02, 420.68, 1582.67, 427.17, 34.86, 35.47, 45.01, 34.98, 44.05, 28.40, 34.98, 94.25, 44.87, 34.90, 51.53, 44.46, 34.86, 51.53, 46.28, 67.01, 51.53, 42.64, 46.22, 15.00, 17.47, 9.01, 17.47, 60.49, 9.01, 8.62, 42.64, 46.22, 173.04, 44.82, 34.86, 94.28, 46.92, 65.67, 42.91, 42.64, 46.22, 28.40, 44.05, 34.98, 28.40, 44.60, 11.01, 94.30, 46.94, 65.67, 94.30, 46.34, 26.01, 8.62, 35.54, 34.86, 17.46, 61.61, 9.01, 17.46, 61.72, 4.01, 46.13, 42.91, 42.59, 
3385.00, 0, 13.46, 51.48, 51.89, 17.44, 94.43, 173.04, 28.26, 417.51, 46.99, 94.45, 32.52, 51.48, 8.56, 42.92, 17.43, 35.00, 4937.85, 51.89, false, 34.86, false, 46.99, 550.00, 550.00, 450.00, 450.00, 421.15, 32.52, 50.00, 50.00, 45.00, 10.91, 42.67, 13.46, 34.68, 21.86, 9.18, 11.02, 10.10, true, 3577.82, 34.87, 65.66, 86.52, 86.52, 34.86, 44.65, 14.02, 421.53, 1582.72, 428.35, 34.86, 35.47, 45.01, 34.98, 44.07, 28.26, 34.98, 94.40, 44.87, 34.90, 51.48, 44.45, 34.86, 51.48, 46.28, 66.99, 51.48, 42.64, 46.22, 15.00, 17.44, 9.01, 17.44, 60.47, 9.01, 8.56, 42.63, 46.22, 173.04, 44.82, 34.86, 94.43, 46.91, 65.66, 42.92, 42.63, 46.22, 28.26, 44.07, 34.98, 28.26, 44.61, 11.01, 94.45, 46.93, 65.66, 94.45, 46.33, 26.01, 8.56, 35.53, 34.86, 17.43, 61.55, 9.01, 17.43, 61.67, 4.01, 46.13, 42.92, 42.58, 
